"STATION","DATE","ADPT","ASLP","ASTP","AWND","PRCP","RHAV","RHMN","RHMX","SNOW","SNWD","TMAX","TMIN","WSF1","WT01","WT03","WT05","WT11"
"USW00013880","2024-01-19","34","29.96","29.88","12.53","0.00","   54","   26","   86","0.0","0.0","64","37",,,,,
"USW00013880","2024-01-20","15","30.27","30.19","10.29","0.00","   46","   27","   66","0.0","0.0","44","26",,,,,
"USW00013880","2024-01-21","10","30.57","30.49","8.50","0.00","   42","   25","   69","0.0","0.0","44","23",,,,,
"USW00013880","2024-01-22","29","30.59","30.54","6.93","0.00","   58","   36","   75","0.0","0.0","60","23",,,,,
"USW00013880","2024-01-23","52","30.45","30.40","6.49","0.00","   79","   68","   87","0.0","0.0","67","50",,"    1",,,
"USW00013880","2024-01-24","61","30.33","30.29","8.50","0.00","   82","   60","   90","0.0","0.0","77","62",,"    1",,,
"USW00013880","2024-01-25","64","30.22","30.17","8.05","0.03","   84","   69","   93","0.0","0.0","78","63",,"    1",,,
"USW00013880","2024-01-26","63","30.13","30.09","8.50","0.00","   81","   53","   93","0.0","0.0","83","62",,"    1",,,
"USW00013880","2024-01-27","63","30.06","30.03","7.83","0.00","   85","   60","   93","0.0","0.0","79","61",,"    1",,,
"USW00013880","2024-01-28","47","29.84","29.79","14.76","0.00","   61","   39","   87","0.0","0.0","70","50",,,,,
"USW00013880","2024-01-29","34","30.01","29.93","9.62","0.00","   53","   34","   74","0.0","0.0","63","42",,,,,
"USW00013880","2024-01-30","37","30.08","30.04","6.49","0.00","   64","   34","   86","0.0","0.0","65","36",,,,,
"USW00013880","2024-01-31","41","30.01","29.95","8.50","0.03","   71","   56","   90","0.0","0.0","58","43",,,,,
"USW00013880","2024-02-01","38","30.12","30.07","4.70","0.00","   72","   40","   93","0.0","0.0","63","35",,"    1",,,
"USW00013880","2024-02-02","38","29.93","29.90","4.03","0.00","   60","   27","   93","0.0","0.0","69","42",,,,,
"USW00013880","2024-02-03","37","29.99","29.93","9.17","0.00","   59","   34","   80","0.0","0.0","62","43",,,,,
"USW00013880","2024-02-04","41","29.83","29.78","12.53","0.06","   71","   56","   83","0.0","0.0","59","41",,,,,
"USW00013880","2024-02-05","44","29.68","29.62","13.20","0.91","   80","   45","   96","0.0","0.0","55","47",,"    1",,,
"USW00013880","2024-02-06","27","29.91","29.83","15.21","0.00","   42","   32","   53","0.0","0.0","60","44",,,,,
"USW00013880","2024-02-07","26","30.23","30.14","8.95","0.00","   49","   27","   76","0.0","0.0","60","36",,,,,
"USW00013880","2024-02-08","35","30.30","30.26","3.80","0.00","   64","   35","   92","0.0","0.0","64","33",,,,,
"USW00013880","2024-02-09","47","30.20","30.16","5.14","0.00","   71","   46","   86","0.0","0.0","72","43",,,,,
"USW00013880","2024-02-10","53","30.09","30.06","7.61","0.00","   73","   46","   93","0.0","0.0","76","51",,"    1",,,
"USW00013880","2024-02-11","57","29.96","29.91","7.83","0.49","   76","   57","   93","0.0","0.0","75","55",,"    1","    1",,
"USW00013880","2024-02-12","60","29.80","29.80","6.93","1.72","   93","   90","   97","0.0","0.0","66","61",,"    1",,,
"USW00013880","2024-02-13","40","29.84","29.73","12.97","0.00","   52","   33","   87","0.0","0.0","66","47",,,,,
"USW00013880","2024-02-14","33","30.20","30.13","4.47","0.00","   52","   25","   83","0.0","0.0","68","39",,,,,
"USW00013880","2024-02-15","44","30.19","30.15","6.71","0.00","   66","   35","   86","0.0","0.0","72","41",,,,,
"USW00013880","2024-02-16","45","29.99","29.97","5.59","0.00","   58","   28","   78","0.0","0.0","72","51",,,,,
"USW00013880","2024-02-17","45","29.88","29.82","10.07","0.00","   59","   44","   72","0.0","0.0","67","51",,,,,
"USW00013880","2024-02-18","27","30.06","30.00","6.04","0.00","   47","   39","   73","0.0","0.0","51","39",,,,,
"USW00013880","2024-02-19","29","30.13","30.06","4.03","0.00","   55","   23","   85","0.0","0.0","64","33",,,,,
"USW00013880","2024-02-20","31","30.27","30.21","6.04","0.00","   57","   26","   89","0.0","0.0","64","32",,,,,
"USW00013880","2024-02-21","32","30.28","30.23","7.16","0.00","   53","   26","   89","0.0","0.0","65","35",,,,,
"USW00013880","2024-02-22","38","30.05","30.03","7.16","0.00","   59","   28","   89","0.0","0.0","68","37",,,,,
"USW00013880","2024-02-23","50","29.67","29.62","12.30","0.28","   67","   41","   93","0.0","0.0","73","51",,"    1",,,
"USW00013880","2024-02-24","34","29.83","29.74","9.84","0.00","   43","   24","   69","0.0","0.0","70","48",,,,,
"USW00013880","2024-02-25","31","30.16","30.09","6.49","0.00","   53","   28","   82","0.0","0.0","62","39",,,,,
"USW00013880","2024-02-26","38","30.18","30.14","5.82","0.00","   60","   25","   89","0.0","0.0","70","39",,,,,
"USW00013880","2024-02-27","49","30.09","30.04","11.41","0.00","   64","   41","   87","0.0","0.0","73","50",,,,,
"USW00013880","2024-02-28","54","30.04","29.98","13.87","0.00","   63","   45","   81","0.0","0.0","78","57",,,,,
"USW00013880","2024-02-29","24","30.36","30.28","11.41","0.00","   30","   17","   68","0.0","0.0","66","49",,,,,
"USW00013880","2024-03-01","51","30.30","30.27","10.07","3.04","   78","   46","  100","0.0","0.0","67","49",,"    1","    1",,
"USW00013880","2024-03-02","61","30.13","30.09","3.80","0.14","   85","   66","   93","0.0","0.0","72","62",,"    1",,,
"USW00013880","2024-03-03","60","30.14","30.09","4.70","0.00","   81","   56","   93","0.0","0.0","77","60",,"    1",,,
"USW00013880","2024-03-04","56","30.12","30.07","5.59","0.00","   72","   42","   93","0.0","0.0","81","57",,"    1",,,
"USW00013880","2024-03-05","54","30.06","30.03","6.04","0.00","   69","   45","   93","0.0","0.0","77","53",,"    1",,,
"USW00013880","2024-03-06","61","29.78","29.75","9.17","1.23","   80","   52","   93","0.0","0.0","79","63",,"    1","    1",,
"USW00013880","2024-03-07","55","29.94","29.86","7.16","0.00","   75","   52","   87","0.0","0.0","76","58",,,,,
"USW00013880","2024-03-08","53","30.09","30.05","8.95","0.00","   75","   47","   93","0.0","0.0","70","53",,"    1",,,
"USW00013880","2024-03-09","65","29.81","29.79","13.42","1.95","   87","   76","   97","0.0","0.0","74","61",,"    1","    1",,
"USW00013880","2024-03-10","39","29.87","29.78","13.20","0.00","   45","   25","   76","0.0","0.0","69","52",,,,,
"USW00013880","2024-03-11","25","30.18","30.14","6.93","0.00","   36","   17","   69","0.0","0.0","67","40",,,,,
"USW00013880","2024-03-12","40","30.12","30.09","6.93","0.00","   54","   23","   83","0.0","0.0","73","47",,,,,
"USW00013880","2024-03-13","44","30.03","29.98","6.93","0.00","   53","   20","   87","0.0","0.0","80","53",,,,,
"USW00013880","2024-03-14","45","30.10","30.04","5.82","0.00","   50","   22","   83","0.0","0.0","83","52",,,,,
"USW00013880","2024-03-15","56","30.00","29.96","6.93","0.00","   65","   34","   87","0.0","0.0","86","54",,,,,
"USW00013880","2024-03-16","59","29.87","29.82","8.05","0.00","   68","   34","   91","0.0","0.0","84","62",,,,,
"USW00013880","2024-03-17","54","29.81","29.77","9.62","0.00","   63","   40","   84","0.0","0.0","75","58",,,,,
"USW00013880","2024-03-18","44","29.82","29.76","11.41","0.00","   50","   25","   86","0.0","0.0","75","53",,,,,
"USW00013880","2024-03-19","25","30.05","29.99","10.07","0.00","   39","   21","   61","0.0","0.0","63","39",,,,,
"USW00013880","2024-03-20","36","29.98","29.93","9.62","0.00","   43","   23","   67","0.0","0.0","76","47",,,,,
"USW00013880","2024-03-21","44","30.10","30.03","8.72","0.00","   52","   25","   87","0.0","0.0","78","49",,,,,
"USW00013880","2024-03-22","59","30.01","30.00","9.62","1.09","   84","   70","   93","0.0","0.0","69","60",,"    1",,,
"USW00013880","2024-03-23","58","29.72","29.67","9.84","0.12","   73","   47","   93","0.0","0.0","77","62",,"    1",,,
"USW00013880","2024-03-24","34","30.08","30.03","11.41","0.00","   49","   27","   74","0.0","0.0","64","47",,,,,
"USW00013880","2024-03-25","42","30.19","30.16","10.29","0.00","   62","   45","   78","0.0","0.0","69","42",,,,,
"USW00013880","2024-03-26","55","30.03","30.00","10.74","0.00","   69","   55","   81","0.0","0.0","75","58",,,,,
"USW00013880","2024-03-27","64","29.93","29.88","9.40","0.02","   83","   69","   91","0.0","0.0","75","66",,"    1","    1",,
"USW00013880","2024-03-28","54","29.91","29.84","10.29","0.53","   79","   51","   93","0.0","0.0","70","50",,"    1",,,
"USW00013880","2024-03-29","38","30.14","30.06","6.93","0.00","   52","   22","   90","0.0","0.0","73","43",,"    1",,,
"USW00013880","2024-03-30","43","30.07","30.02","9.17","0.00","   52","   21","   80","0.0","0.0","79","50",,,,,
"USW00013880","2024-03-31","50","30.02","29.97","8.72","0.00","   55","   33","   78","0.0","0.0","83","55",,,,,
"USW00013880","2024-04-01","59","30.00","29.96","10.51","0.00","   68","   47","   84","0.0","0.0","83","59",,,,,
"USW00013880","2024-04-02","61","29.85","29.80","10.96","0.00","   71","   43","   87","0.0","0.0","85","64",,,,,
"USW00013880","2024-04-03","62","29.55","29.51","14.09","1.37","   82","   51","   93","0.0","0.0","71","56",,"    1","    1",,
"USW00013880","2024-04-04","36","29.71","29.64","10.29","0.00","   46","   25","   67","0.0","0.0","68","50",,,,,
"USW00013880","2024-04-05","37","29.90","29.84","7.83","0.00","   48","   29","   80","0.0","0.0","70","43",,,,,
"USW00013880","2024-04-06","32","30.05","29.98","8.28","0.00","   46","   28","   77","0.0","0.0","66","42",,,,,
"USW00013880","2024-04-07","41","30.13","30.06","5.37","0.00","   57","   30","   90","0.0","0.0","72","43",,,,,
"USW00013880","2024-04-08","48","30.22","30.16","5.14","0.00","   61","   34","   89","0.0","0.0","75","51",,,,,
"USW00013880","2024-04-09","56","30.17","30.12","6.04","0.00","   69","   42","   90","0.0","0.0","79","56",,,,,
"USW00013880","2024-04-10","60","30.04","30.00","11.18","0.00","   69","   52","   81","0.0","0.0","80","65",,,,,
"USW00013880","2024-04-11","65","29.72","29.70","17.00","1.91","   82","   57","   94","0.0","0.0","78","68",,"    1","    1",,
"USW00013880","2024-04-12","42","29.90","29.80","16.33","0.00","   41","   22","   67","0.0","0.0","76","58",,,,,
"USW00013880","2024-04-13","37","30.13","30.08","8.05","0.00","   39","   22","   58","0.0","0.0","77","52",,,,,
"USW00013880","2024-04-14","43","30.10","30.05","6.04","0.00","   45","   20","   75","0.0","0.0","82","48",,,,,
"USW00013880","2024-04-15","54","30.04","29.98","10.07","0.00","   50","   30","   63","0.0","0.0","89","63",,,,,
"USW00013880","2024-04-16","56","30.12","30.06","7.38","0.00","   58","   35","   81","0.0","0.0","86","62",,,,,
"USW00013880","2024-04-17","62","30.13","30.09","8.72","0.00","   73","   47","   93","0.0","0.0","81","59",,"    1",,,
"USW00013880","2024-04-18","63","30.04","29.98","6.04","0.00","   65","   37","   90","0.0","0.0","90","64",,,,,
"USW00013880","2024-04-19","63","29.99","29.93","5.82","0.00","   68","   45","   87","0.0","0.0","89","64",,,,,
"USW00013880","2024-04-20","66","29.95","29.91","8.05","0.00","   66","   41","   87","0.0","0.0","91","68",,,,,
"USW00013880","2024-04-21","60","29.90","29.85","8.95","0.24","   82","   68","   90","0.0","0.0","75","55",,"    1",,,
"USW00013880","2024-04-22","43","30.09","30.01","9.62","0.00","   60","   37","   87","0.0","0.0","67","50",,,,,
"USW00013880","2024-04-23","41","30.19","30.15","5.59","0.00","   57","   27","   89","0.0","0.0","72","42",,,,,
"USW00013880","2024-04-24","52",,,"8.95","0.00","   62","   34","   89","0.0","0.0","82","50",,,,,
"USW00013880","2024-04-25","56","30.10","30.04","6.71","0.00","   62","   32","   87","0.0","0.0","83","61",,,,,
"USW00013880","2024-04-26","59","30.24","30.17","9.17","0.00","   71","   46","   91","0.0","0.0","77","61",,"    1",,,
"USW00013880","2024-04-27","59","30.34","30.29","10.74","0.00","   70","   43","   93","0.0","0.0","79","62",,"    1",,,
"USW00013880","2024-04-28","57","30.27","30.22","6.71","0.00","   67","   48","   90","0.0","0.0","79","60",,,,,
"USW00013880","2024-04-29","58","30.14","30.10","6.49","0.00","   67","   43","   93","0.0","0.0","82","56",,,,,
"USW00013880","2024-04-30",,,,"7.16","0.01","   67","   46","   90","0.0","0.0","84","64",,,,,
"USW00013880","2024-05-01","65","29.97","29.92","5.37","0.11","   77","   46","   91","0.0","0.0","85","66",,"    1","    1",,
"USW00013880","2024-05-02","65","30.00","29.95","4.92","0.00","   75","   49","   97","0.0","0.0","85","63",,"    1",,,
"USW00013880","2024-05-03","66","30.02","29.96","5.82","0.00","   73","   51","   97","0.0","0.0","86","64",,"    1",,,
"USW00013880","2024-05-04","67","30.05","29.99","7.38","0.00","   75","   53","   93","0.0","0.0","85","69",,,,,
"USW00013880","2024-05-05","67","30.06","30.01","8.05","0.18","   74","   54","   87","0.0","0.0","85","70",,"    1",,,
"USW00013880","2024-05-06","67","30.02","29.98","7.61","0.29","   80","   56","   93","0.0","0.0","85","67",,"    1","    1",,
"USW00013880","2024-05-07","68","29.88","29.83","7.61","0.00","   73","   48","   93","0.0","0.0","90","65",,"    1",,,
"USW00013880","2024-05-08","69","29.85","29.80","9.62","0.00","   70","   48","   88","0.0","0.0","90","73",,,,,
"USW00013880","2024-05-09","68","29.82","29.77","9.17","0.57","   81","   57","   91","0.0","0.0","86","67",,"    1","    1",,
"USW00013880","2024-05-10","64","29.72","29.67","8.72","0.17","   77","   55","   93","0.0","0.0","84","64",,"    1","    1",,
"USW00013880","2024-05-11","52","29.86","29.80","6.49","0.00","   57","   36","   86","0.0","0.0","79","60",,,,,
"USW00013880","2024-05-12","55","29.93","29.87","5.14","0.00","   56","   32","   90","0.0","0.0","83","61",,,,,
"USW00013880","2024-05-13","61","30.01","29.96","6.71","0.00","   69","   51","   90","0.0","0.0","80","64",,,,,
"USW00013880","2024-05-14","69","29.83","29.80","10.51","0.43","   82","   64","   94","0.0","0.0","82","71",,"    1","    1",,
"USW00013880","2024-05-15","68","29.72","29.67","10.29","0.00","   73","   50","   94","0.0","0.0","88","68",,"    1","    1",,
"USW00013880","2024-05-16","64","29.79","29.72","5.82","0.00","   67","   43","   90","0.0","0.0","88","66",,,,,
"USW00013880","2024-05-17","70","29.89","29.84","5.82","0.00","   80","   61","   97","0.0","0.0","83","69",,"    1",,,
"USW00013880","2024-05-18","69","29.90","29.85","6.26","0.13","   85","   74","   94","0.0","0.0","78","69",,"    1","    1",,
"USW00013880","2024-05-19","67","29.89","29.84","7.38","0.02","   80","   65","   93","0.0","0.0","83","68",,,"    1",,
"USW00013880","2024-05-20","61","29.96","29.91","9.17","0.00","   71","   49","   87","0.0","0.0","82","64",,,,,
"USW00013880","2024-05-21","62","30.00","29.95","6.93","0.00","   68","   47","   93","0.0","0.0","84","62",,,,,
"USW00013880","2024-05-22","62","30.03","29.98","5.59","0.00","   66","   37","   93","0.0","0.0","87","62",,"    1",,,
"USW00013880","2024-05-23","67","30.00","29.95","6.71","0.00","   69","   48","   90","0.0","0.0","90","68",,"    1",,,
"USW00013880","2024-05-24","68","29.91","29.86","7.83","0.00","   71","   43","   91","0.0","0.0","93","72",,,"    1",,
"USW00013880","2024-05-25","69","29.88","29.83","6.26","0.24","   71","   44","   87","0.0","0.0","91","71",,,"    1",,
"USW00013880","2024-05-26","70","29.90","29.85","6.49","0.00","   73","   49","   91","0.0","0.0","92","70",,,,,
"USW00013880","2024-05-27","72","29.90","29.85","10.29","0.00","   71","   53","   88","0.0","0.0","91","76",,,,,
"USW00013880","2024-05-28","67","29.92","29.87","8.28","0.00","   61","   34","   87","0.0","0.0","94","73",,,"    1",,
"USW00013880","2024-05-29","57","29.97","29.92","6.04","0.00","   46","   27","   71","0.0","0.0","92","65",,,,,
"USW00013880","2024-05-30","53","30.04","29.99","6.93","0.00","   47","   27","   76","0.0","0.0","87","64",,,,,
"USW00013880","2024-05-31","51","30.17","30.12","7.83","0.00","   47","   28","   84","0.0","0.0","86","61",,,,,
"USW00013880","2024-06-01","55","30.20","30.16","8.05","0.00","   55","   40","   72","0.0","0.0","83","56",,,,,
"USW00013880","2024-06-02","62","30.11","30.07","8.28","0.00","   62","   48","   78","0.0","0.0","84","65",,,,,
"USW00013880","2024-06-03","63","30.00","29.96","5.59","0.00","   63","   43","   84","0.0","0.0","88","67",,,,,
"USW00013880","2024-06-04","65","29.97","29.91","6.71","0.00","   64","   36","   85","0.0","0.0","90","69",,,,,
"USW00013880","2024-06-05","67","29.92","29.88","8.50","0.00","   65","   37","   85","0.0","0.0","91","72",,,,,
"USW00013880","2024-06-06","73","29.80","29.75","10.29","2.10","   73","   46","   91","0.0","0.0","95","73",,"    1","    1",,
"USW00013880","2024-06-07","69","29.78","29.72","8.50","0.01","   64","   35","   88","0.0","0.0","95","74",,,,,
"USW00013880","2024-06-08","64","29.89","29.83","7.61","0.00","   59","   35","   90","0.0","0.0","92","71",,"    1",,,
"USW00013880","2024-06-09","68","29.81","29.77","8.28","0.00","   61","   34","   94","0.0","0.0","96","73",,"    1",,,
"USW00013880","2024-06-10","67","29.79","29.74","4.70","0.69","   71","   48","   94","0.0","0.0","89","69",,"    1","    1",,
"USW00013880","2024-06-11","66","29.86","29.80","6.26","0.00","   67","   45","   91","0.0","0.0","87","70",,"    1",,,
"USW00013880","2024-06-12","67","29.96","29.91","8.50","0.00","   68","   43","   93","0.0","0.0","90","67",,"    1",,,
"USW00013880","2024-06-13","68","29.94","29.90","10.07","0.00","   68","   42","   84","0.0","0.0","89","73",,,,,
"USW00013880","2024-06-14","65","29.92","29.86","6.93","0.00","   62","   36","   82","0.0","0.0","93","70",,,,,
"USW00013880","2024-06-15","67","29.97","29.91","6.04","0.00","   58","   39","   84","0.0","0.0","97","72",,,,,
"USW00013880","2024-06-16","72","30.10","30.03","7.38","0.00","   68","   49","   90","0.0","0.0","92","75",,,"    1",,
"USW00013880","2024-06-17","68","30.15","30.09","8.95","0.00","   65","   42","   91","0.0","0.0","90","73",,,,,
"USW00013880","2024-06-18","65","30.16","30.11","10.07","0.00","   64","   46","   87","0.0","0.0","88","69",,,,,
"USW00013880","2024-06-19","66","30.22","30.16","10.51","0.00","   66","   40","   87","0.0","0.0","90","69",,,,,
"USW00013880","2024-06-20","66","30.23","30.19","10.51","0.00","   66","   41","   87","0.0","0.0","90","71",,,,,
"USW00013880","2024-06-21","72","30.15","30.11","8.28","0.52","   79","   59","   94","0.0","0.0","90","72",,"    1",,,
"USW00013880","2024-06-22","75","30.07","30.02","10.51","0.00","   76","   56","   94","0.0","0.0","91","76",,,"    1",,
"USW00013880","2024-06-23","76","29.92","29.89","8.50","0.47","   82","   65","   90","0.0","0.0","90","78",,"    1","    1",,
"USW00013880","2024-06-24","75","29.85","29.80","11.41","0.15","   69","   49","   85","0.0","0.0","97","80",,"    1","    1",,
"USW00013880","2024-06-25","76","29.91","29.85","7.83","0.07","   76","   52","   91","0.0","0.0","96","78",,"    1","    1",,
"USW00013880","2024-06-26","77","29.87","29.84","9.62","0.00","   76","   60","   90","0.0","0.0","94","79",,,,,
"USW00013880","2024-06-27","74","29.83","29.78","7.61","0.16","   76","   52","   94","0.0","0.0","96","75",,,"    1",,
"USW00013880","2024-06-28","73","29.97","29.92","5.59","0.00","   74","   52","   94","0.0","0.0","93","75",,"    1",,,
"USW00013880","2024-06-29","75","30.10","30.04","5.37","0.02","   75","   58","   94","0.0","0.0","93","76",,"    1",,,
"USW00013880","2024-06-30","75","30.04","30.00","7.61","0.00","   72","   54","   90","0.0","0.0","95","79",,,,,
"USW00013880","2024-07-01","75","29.98","29.91","6.71","1.81","   77","   57","   90","0.0","0.0","95","77",,"    1","    1",,
"USW00013880","2024-07-02","70","30.12","30.05","9.17","0.00","   75","   61","   91","0.0","0.0","87","74",,"    1",,,
"USW00013880","2024-07-03","72","30.11","30.06","8.28","0.00","   70","   55","   91","0.0","0.0","91","76",,,,,
"USW00013880","2024-07-04","72","30.01","29.98","5.14","0.00","   72","   47","   94","0.0","0.0","94","73",,,,,
"USW00013880","2024-07-05","74","29.92","29.87","7.61","0.00","   71","   46","   91","0.0","0.0","96","76",,,,,
"USW00013880","2024-07-06","75","29.95","29.90","8.05","0.00","   73","   56","   90","0.0","0.0","94","78",,,,,
"USW00013880","2024-07-07","72","30.00","29.96","7.16","0.00","   67","   55","   85","0.0","0.0","92","79",,,,,
"USW00013880","2024-07-08","75","30.02","29.98","4.47","0.08","   76","   54","   88","0.0","0.0","93","78",,,"    1",,
"USW00013880","2024-07-09","75","29.97","29.92","4.03","0.14","   81","   54","   94","0.0","0.0","96","77",,"    1","    1",,
"USW00013880","2024-07-10","76","29.89","29.85","6.93","0.00","   76","   56","   90","0.0","0.0","95","78",,,"    1",,
"USW00013880","2024-07-11","72","29.91","29.86","5.82","0.00","   67","   44","   85","0.0","0.0","97","76",,,,,
"USW00013880","2024-07-12","75","30.02","29.96","6.26","0.00","   79","   70","   88","0.0","0.0","90","77",,,"    1",,
"USW00013880","2024-07-13","76","30.14","30.08","2.24","1.26","   83","   63","   91","0.0","0.0","92","76",,"    1","    1",,
"USW00013880","2024-07-14","76","30.07","30.04","5.37","1.72","   77","   46","   94","0.0","0.0","99","74",,"    1","    1","    1",
"USW00013880","2024-07-15","76","30.01","29.98","5.82","0.00","   74","   42","   91","0.0","0.0","98","78",,,"    1",,
"USW00013880","2024-07-16","74","30.01","29.96","8.50","0.08","   72","   54","   91","0.0","0.0","95","76",,"    1","    1",,
"USW00013880","2024-07-17","75","30.00","29.95","9.62","0.00","   71","   54","   94","0.0","0.0","95","78",,,,,
"USW00013880","2024-07-18","73","30.01","29.95","9.84","0.00","   69","   54","   85","0.0","0.0","93","77",,,,,
"USW00013880","2024-07-19","74","30.06","30.01","5.59","0.38","   81","   63","   91","0.0","0.0","90","75",,"    1",,,
"USW00013880","2024-07-20","73","30.10","30.04","4.92","0.18","   81","   57","   94","0.0","0.0","93","74",,"    1","    1",,
"USW00013880","2024-07-21","73","30.07","30.02","5.59","0.01","   74","   57","   94","0.0","0.0","91","73",,,,,
"USW00013880","2024-07-22","76","30.04","29.99","6.71","0.38","   78","   61","   93","0.0","0.0","92","77",,"    1",,,
"USW00013880","2024-07-23","75","30.10","30.04","8.05","0.00","   70","   49","   90","0.0","0.0","94","79",,,,,
"USW00013880","2024-07-24","76","30.18","30.12","8.05","0.00","   75","   60","   85","0.0","0.0","93","81",,,"    1",,
"USW00013880","2024-07-25","75","30.15","30.11","6.04","1.94","   83","   62","   94","0.0","0.0","90","75",,"    1","    1",,
"USW00013880","2024-07-26","75","30.03","29.99","4.47","0.04","   83","   61","   94","0.0","0.0","91","76",,"    1","    1",,
"USW00013880","2024-07-27","72","30.04","29.98","7.61","0.00","   78","   57","   94","0.0","0.0","89","75",,,,,
"USW00013880","2024-07-28","67","30.12","30.07","4.70","0.00","   67","   43","   94","0.0","0.0","90","71",,,,,
"USW00013880","2024-07-29","67","30.08","30.03","4.47","0.00","   68","   49","   87","0.0","0.0","88","70",,,,,
"USW00013880","2024-07-30","73","30.01","29.96","6.04","0.00","   72","   54","   85","0.0","0.0","93","74",,,,,
"USW00013880","2024-07-31","73","30.02","29.97","7.16","0.06","   71","   51","   90","0.0","0.0","94","76",,"    1","    1",,
"USW00013880","2024-08-01","75","30.06","30.01","7.61","0.00","   73","   49","   91","0.0","0.0","97","74",,,,,
"USW00013880","2024-08-02","76","30.01","29.96","8.05","0.01","   79","   54","   90","0.0","0.0","96","78",,,"    1",,
"USW00013880","2024-08-03","74","29.98","29.93","9.84","0.03","   75","   56","   90","0.0","0.0","93","74",,,"    1",,
"USW00013880","2024-08-04","75","30.03","29.98","5.14","0.02","   81","   70","   94","0.0","0.0","90","74",,"    1","    1",,
"USW00013880","2024-08-05","75","29.99","29.96","10.07","4.71","   86","   56","   97","0.0","0.0","81","74",,"    1","    1",,
"USW00013880","2024-08-06","75","29.71","29.65","13.42","4.82","   89","   75","   94","0.0","0.0","80","76",,"    1","    1",,
"USW00013880","2024-08-07","75","29.47","29.44","15.88","0.74","   91","   88","   94","0.0","0.0","80","76",,"    1",,,
"USW00013880","2024-08-08","73","29.60","29.52","12.08","0.83","   82","   56","   94","0.0","0.0","92","74",,"    1","    1",,
"USW00013880","2024-08-09","76","29.87","29.80","7.16","1.63","   81","   62","   94","0.0","0.0","94","74",,"    1","    1",,
"USW00013880","2024-08-10","77","29.98","29.92","6.71","0.01","   79","   60","   90","0.0","0.0","94","79",,"    1",,,
"USW00013880","2024-08-11","76","29.98","29.93","4.03","0.01","   78","   58","   94","0.0","0.0","94","78",,"    1","    1",,
"USW00013880","2024-08-12","76","29.97","29.92","4.92","0.00","   75","   51","   93","0.0","0.0","96","78",,,"    1",,
"USW00013880","2024-08-13","76","29.99","29.93","4.92","0.03","   83","   59","   94","0.0","0.0","93","77",,"    1","    1",,
"USW00013880","2024-08-14","70","30.03","29.98","7.16","0.00","   74","   55","   94","0.0","0.0","87","72",,,,,
"USW00013880","2024-08-15","68","30.06","30.00","5.82","0.00","   71","   48","   93","0.0","0.0","88","68",,,,,
"USW00013880","2024-08-16","67","30.06","30.00","3.80","0.00","   70","   42","   97","0.0","0.0","89","68",,,,,
"USW00013880","2024-08-17","70","29.98","29.94","5.82","0.00","   71","   48","   90","0.0","0.0","91","72",,,,,
"USW00013880","2024-08-18","74","29.86","29.83","10.74","0.00","   74","   57","   88","0.0","0.0","92","76",,,,,
"USW00013880","2024-08-19","71","29.83","29.78","7.16","0.00","   73","   48","   90","0.0","0.0","92","73",,,,,
