Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/5/2024,1426,N104UW,CLT,11:20,11:13,67,60,-7,11:22,9,0,0,0,0,0
AA,1/5/2024,1520,N815NN,DFW,15:15,15:07,192,191,-8,15:24,17,0,0,0,0,0
AA,1/5/2024,2145,N755US,CLT,6:55,6:45,67,51,-10,6:59,14,0,0,0,0,0
AA,1/6/2024,124,N118US,CLT,5:09,4:59,67,54,-10,5:09,10,0,0,0,0,0
AA,1/6/2024,528,N892NN,DFW,7:06,6:58,194,205,-8,7:18,20,0,0,0,0,0
AA,1/6/2024,791,N776XF,CLT,9:18,9:14,67,73,-4,9:33,19,0,0,0,0,0
AA,1/6/2024,1059,N823AW,PHL,18:14,18:16,105,97,2,18:28,12,0,0,0,0,0
AA,1/6/2024,1287,N9018E,MIA,6:05,5:57,104,98,-8,6:10,13,0,0,0,0,0
AA,1/6/2024,1421,N700UW,MIA,18:49,18:48,104,116,-1,19:00,12,0,0,0,0,0
AA,1/6/2024,1510,N814NN,DFW,19:36,19:24,192,191,-12,19:35,11,0,0,0,0,0
AA,1/6/2024,2145,N808AW,CLT,6:55,6:51,67,75,-4,7:11,20,0,0,0,0,0
AA,1/7/2024,124,N663AW,CLT,5:09,4:58,67,52,-11,5:09,11,0,0,0,0,0
AA,1/7/2024,528,N926NN,DFW,7:06,7:02,194,214,-4,7:21,19,0,0,16,0,0
AA,1/7/2024,791,N776XF,CLT,9:18,9:12,67,69,-6,9:42,30,0,0,0,0,0
AA,1/7/2024,1059,N770UW,PHL,18:14,19:44,105,108,90,20:05,21,0,0,3,0,90
AA,1/7/2024,1287,N9029F,MIA,6:05,5:57,104,96,-8,6:08,11,0,0,0,0,0
AA,1/7/2024,1421,N712US,MIA,18:49,18:52,104,101,3,19:04,12,0,0,0,0,0
AA,1/7/2024,1426,N680AW,CLT,11:20,11:15,67,60,-5,11:24,9,0,0,0,0,0
AA,1/7/2024,1510,N665AW,DFW,19:36,19:38,192,180,2,19:48,10,0,0,0,0,0
AA,1/7/2024,1520,N926NN,DFW,15:15,15:46,192,194,31,15:57,11,31,0,2,0,0
AA,1/7/2024,2145,N769US,CLT,6:55,6:49,67,58,-6,7:00,11,0,0,0,0,0
AA,1/8/2024,528,N935AN,DFW,6:50,6:47,193,179,-3,6:59,12,0,0,0,0,0
AA,1/8/2024,791,N108UW,CLT,9:25,9:25,65,50,0,9:35,10,0,0,0,0,0
AA,1/8/2024,872,N708UW,MIA,6:03,6:40,103,105,37,6:55,15,37,0,2,0,0
AA,1/8/2024,922,N826AW,MIA,18:23,18:17,107,100,-6,18:32,15,0,0,0,0,0
AA,1/8/2024,1059,N738US,PHL,18:12,18:32,107,89,20,18:42,10,0,0,0,0,0
AA,1/8/2024,1113,N604AW,CLT,5:10,7:35,65,54,145,7:47,12,0,0,0,0,134
AA,1/8/2024,1510,N9023N,DFW,18:57,19:51,187,242,54,20:01,10,6,0,55,0,48
AA,1/8/2024,1520,N912UY,DFW,15:07,7:39,183,267,992,9:23,104,0,0,84,0,992
AA,1/8/2024,1525,N658AW,CLT,13:44,13:33,69,56,-11,13:43,10,0,0,0,0,0
AA,1/8/2024,1586,N823AW,CLT,20:05,20:08,69,52,3,20:16,8,0,0,0,0,0
AA,1/8/2024,1731,N809AW,CLT,6:45,6:43,65,87,-2,7:22,39,0,0,20,0,0
AA,1/9/2024,528,N762US,DFW,6:50,6:50,187,211,0,7:14,24,0,0,24,0,0
AA,1/9/2024,791,N830AW,CLT,9:20,9:18,70,77,-2,9:33,15,0,0,0,0,0
AA,1/9/2024,872,N712US,MIA,6:03,6:14,103,103,11,6:31,17,0,0,0,0,0
AA,1/9/2024,922,N9019F,MIA,18:23,21:00,107,162,157,21:14,14,0,0,55,0,157
AA,1/9/2024,1520,N9010R,DFW,15:02,21:55,187,188,413,22:18,23,39,0,1,0,374
AA,1/9/2024,1525,N102UW,CLT,13:44,16:40,69,118,176,17:21,41,0,176,49,0,0
AA,1/9/2024,1731,N822NN,CLT,6:45,6:45,68,83,0,7:10,25,0,0,15,0,0
AA,1/9/2024,1747,N938NN,CLT,14:55,17:44,67,145,169,18:36,52,0,93,78,0,76
AA,1/10/2024,528,N746UW,DFW,6:50,7:37,187,183,47,7:50,13,43,0,0,0,0
AA,1/10/2024,791,N102UW,CLT,9:25,9:24,65,55,-1,9:37,13,0,0,0,0,0
AA,1/10/2024,872,N3014R,MIA,6:03,0:00,103,0,0,0:00,0,0,0,0,0,0
AA,1/10/2024,922,N714US,MIA,18:23,18:20,107,94,-3,18:28,8,0,0,0,0,0
AA,1/10/2024,1113,N839AW,CLT,5:10,5:06,70,58,-4,5:16,10,0,0,0,0,0
AA,1/10/2024,1520,N673AW,DFW,15:07,15:41,183,176,34,15:51,10,0,0,0,0,27
AA,1/10/2024,1525,N125UW,CLT,13:44,15:23,69,61,99,15:39,16,0,0,0,0,91
AA,1/10/2024,1586,N709UW,CLT,20:05,19:52,69,59,-13,20:09,17,0,0,0,0,0
AA,1/10/2024,1731,N820NN,CLT,6:45,0:00,68,0,0,0:00,0,0,0,0,0,0
AA,1/10/2024,1747,N852NN,CLT,14:55,14:48,67,61,-7,15:03,15,0,0,0,0,0
AA,1/11/2024,528,N824AW,DFW,6:50,6:45,187,179,-5,6:56,11,0,0,0,0,0
AA,1/11/2024,791,N103US,CLT,9:25,9:23,65,60,-2,9:34,11,0,0,0,0,0
AA,1/11/2024,872,N9029F,MIA,6:03,5:57,103,100,-6,6:13,16,0,0,0,0,0
AA,1/11/2024,922,N714US,MIA,18:23,18:20,107,124,-3,18:34,14,0,0,0,0,0
AA,1/11/2024,1059,N767UW,PHL,18:12,18:50,107,94,38,19:05,15,1,0,0,0,24
AA,1/11/2024,1113,N818AW,CLT,5:10,5:00,70,55,-10,5:11,11,0,0,0,0,0
AA,1/11/2024,1510,N9006,DFW,18:57,18:48,187,175,-9,18:57,9,0,0,0,0,0
AA,1/11/2024,1520,N814AW,DFW,15:02,14:59,187,175,-3,15:12,13,0,0,0,0,0
AA,1/11/2024,1525,N664AW,CLT,13:44,13:38,69,53,-6,13:49,11,0,0,0,0,0
AA,1/11/2024,1586,N701UW,CLT,20:05,19:57,69,56,-8,20:12,15,0,0,0,0,0
AA,1/11/2024,1731,N963NN,CLT,6:45,6:39,68,54,-6,6:49,10,0,0,0,0,0
AA,1/12/2024,528,N801AW,DFW,6:50,7:32,187,226,42,8:14,42,42,0,39,0,0
AA,1/12/2024,791,N655AW,CLT,9:25,9:19,65,55,-6,9:32,13,0,0,0,0,0
AA,1/12/2024,872,N5007E,MIA,6:03,5:56,103,116,-7,6:27,31,0,0,0,0,0
AA,1/12/2024,922,N710UW,MIA,18:23,19:19,107,101,56,19:34,15,0,0,0,0,50
AA,1/12/2024,1059,N838AW,PHL,18:12,18:18,107,102,6,18:35,17,0,0,0,0,0
AA,1/12/2024,1113,N705UW,CLT,5:10,5:06,70,47,-4,5:15,9,0,0,0,0,0
AA,1/12/2024,1510,N9025B,DFW,18:57,18:58,187,190,1,19:14,16,0,0,0,0,0
AA,1/12/2024,1520,N126UW,DFW,15:07,15:46,183,204,39,16:02,16,15,0,21,0,24
AA,1/12/2024,1525,N649AW,CLT,13:44,15:59,69,80,135,16:21,22,0,0,11,0,135
AA,1/12/2024,1586,N809AW,CLT,20:05,20:14,69,75,9,20:32,18,0,0,6,0,9
AA,1/12/2024,1731,N989AN,CLT,6:45,6:42,68,72,-3,7:01,19,0,0,0,0,0
AA,1/13/2024,528,N832AW,DFW,6:50,7:43,187,194,53,8:04,21,53,0,7,0,0
AA,1/13/2024,791,N118US,CLT,9:25,9:19,65,53,-6,9:30,11,0,0,0,0,0
AA,1/13/2024,872,N9011P,MIA,6:03,5:56,103,101,-7,6:13,17,0,0,0,0,0
AA,1/13/2024,1113,N774XF,CLT,5:10,5:02,70,49,-8,5:12,10,0,0,0,0,0
AA,1/13/2024,1426,N950AN,CLT,11:21,11:13,67,60,-8,11:30,17,0,0,0,0,0
AA,1/13/2024,1520,N8027D,DFW,15:02,14:53,187,202,-9,15:07,14,0,0,0,0,0
AA,1/13/2024,1525,N658AW,CLT,13:44,15:28,69,65,104,15:44,16,28,0,0,0,72
AA,1/13/2024,1731,N948AN,CLT,6:45,6:42,68,60,-3,6:56,14,0,0,0,0,0
AA,1/14/2024,528,N809AW,DFW,6:50,6:44,187,177,-6,6:55,11,0,0,0,0,0
AA,1/14/2024,791,N824AW,CLT,9:20,9:17,70,76,-3,9:29,12,0,0,0,0,0
AA,1/14/2024,872,N9029F,MIA,6:03,5:55,103,110,-8,6:05,10,0,0,0,0,0
AA,1/14/2024,922,N831AW,MIA,18:23,18:22,107,147,-1,18:39,17,0,0,39,0,0
AA,1/14/2024,1059,N818AW,PHL,18:12,18:07,107,103,-5,18:24,17,0,0,0,0,0
AA,1/14/2024,1426,N649AW,CLT,11:21,13:24,69,60,123,13:37,13,0,0,0,0,114
AA,1/14/2024,1510,N828AW,DFW,18:57,18:50,187,183,-7,19:02,12,0,0,0,0,0
AA,1/14/2024,1520,N150NN,DFW,15:10,15:04,187,188,-6,15:14,10,0,0,0,0,0
AA,1/14/2024,1525,N109UW,CLT,13:44,13:34,69,51,-10,13:42,8,0,0,0,0,0
AA,1/14/2024,1526,N772XF,PHL,13:10,13:28,107,94,18,13:39,11,0,0,0,0,0
AA,1/14/2024,1586,N806AW,CLT,20:05,20:06,69,71,1,20:23,17,0,0,0,0,0
AA,1/14/2024,1731,N943AN,CLT,6:45,6:36,68,56,-9,6:47,11,0,0,0,0,0
AA,1/15/2024,528,N737US,DFW,6:50,6:46,187,192,-4,6:58,12,0,0,0,0,0
AA,1/15/2024,791,N109UW,CLT,9:25,9:22,65,57,-3,9:35,13,0,0,0,0,0
AA,1/15/2024,872,N9029F,MIA,6:03,5:56,103,94,-7,6:05,9,0,0,0,0,0
AA,1/15/2024,922,N716UW,MIA,18:23,19:22,107,137,59,19:40,18,30,0,30,0,29
AA,1/15/2024,1059,N810AW,PHL,18:12,19:42,107,96,90,19:55,13,0,0,0,0,79
AA,1/15/2024,1113,N757UW,CLT,5:10,5:04,70,55,-6,5:13,9,0,0,0,0,0
AA,1/15/2024,1510,N8001N,DFW,18:57,0:00,187,0,0,0:00,0,0,0,0,0,0
AA,1/15/2024,1520,N660AW,DFW,15:07,15:37,183,198,30,16:06,29,30,0,15,0,0
AA,1/15/2024,1525,N124US,CLT,13:44,14:43,69,64,59,15:01,18,4,0,0,0,50
AA,1/15/2024,1586,N833AW,CLT,20:05,19:59,69,71,-6,20:11,12,0,0,0,0,0
AA,1/15/2024,1731,N908AN,CLT,6:45,6:42,68,61,-3,6:55,13,0,0,0,0,0
AA,1/16/2024,528,N701UW,DFW,6:50,6:46,187,186,-4,6:57,11,0,0,0,0,0
AA,1/16/2024,791,N771XF,CLT,9:20,9:11,70,51,-9,9:22,11,0,0,0,0,0
AA,1/16/2024,872,N998AN,MIA,6:03,6:00,103,102,-3,6:13,13,0,0,0,0,0
AA,1/16/2024,922,N12028,MIA,18:23,19:39,107,102,76,19:48,9,0,0,0,0,71
AA,1/16/2024,1520,N3014R,DFW,15:02,14:57,187,184,-5,15:07,10,0,0,0,0,0
AA,1/16/2024,1525,N109UW,CLT,13:44,14:06,69,64,22,14:21,15,0,0,0,0,17
AA,1/16/2024,1731,N922AN,CLT,6:45,6:45,68,48,0,6:54,9,0,0,0,0,0
AA,1/16/2024,1747,N990NN,CLT,14:55,15:48,67,72,53,15:59,11,0,0,5,0,53
AA,1/17/2024,528,N803AW,DFW,6:50,6:46,187,188,-4,7:00,14,0,0,0,0,0
AA,1/17/2024,791,N9012,CLT,9:25,9:27,65,53,2,9:36,9,0,0,0,0,0
AA,1/17/2024,872,N12028,MIA,6:03,5:58,103,103,-5,6:10,12,0,0,0,0,0
AA,1/17/2024,922,N12028,MIA,18:23,18:19,107,108,-4,18:30,11,0,0,0,0,0
AA,1/17/2024,1113,N741UW,CLT,5:10,5:06,70,52,-4,5:17,11,0,0,0,0,0
AA,1/17/2024,1520,N679AW,DFW,15:07,15:48,183,178,41,15:58,10,0,0,0,0,36
AA,1/17/2024,1525,N111US,CLT,13:44,16:30,69,71,166,16:43,13,0,0,2,0,166
AA,1/17/2024,1586,N741UW,CLT,20:05,20:56,69,53,51,21:04,8,0,0,0,0,35
AA,1/17/2024,1731,N809NN,CLT,6:45,6:38,68,68,-7,6:50,12,0,0,0,0,0
AA,1/17/2024,1747,N927NN,CLT,14:55,15:10,67,64,15,15:22,12,0,0,0,0,0
AA,1/18/2024,528,N834AW,DFW,6:50,9:46,187,206,176,10:18,32,176,0,19,0,0
AA,1/18/2024,791,N108UW,CLT,9:25,9:35,65,60,10,9:49,14,0,0,0,0,0
AA,1/18/2024,872,N12028,MIA,6:03,6:03,103,122,0,6:42,39,0,0,19,0,0
AA,1/18/2024,922,N818AW,MIA,18:23,18:15,107,140,-8,18:33,18,0,0,25,0,0
AA,1/18/2024,1059,N754UW,PHL,18:12,20:37,107,89,145,20:49,12,0,0,0,0,127
AA,1/18/2024,1113,N776XF,CLT,5:10,14:27,70,64,1997,14:41,14,1991,0,0,0,0
AA,1/18/2024,1510,N5007E,DFW,18:57,18:48,187,185,-9,19:08,20,0,0,0,0,0
AA,1/18/2024,1520,N9004F,DFW,15:02,15:03,187,190,1,15:19,16,0,0,0,0,0
AA,1/18/2024,1525,N651AW,CLT,13:44,13:48,69,83,4,14:09,21,4,0,14,0,0
AA,1/18/2024,1586,N744P,CLT,20:05,19:55,69,89,-10,20:21,26,0,0,0,0,0
AA,1/18/2024,1731,N945NN,CLT,6:45,6:48,68,92,3,7:22,34,3,0,24,0,0
AA,1/19/2024,528,N771XF,DFW,6:50,6:50,187,191,0,7:06,16,0,0,0,0,0
AA,1/19/2024,791,N112US,CLT,9:25,10:38,65,53,73,10:45,7,0,0,0,0,61
AA,1/19/2024,872,N9029F,MIA,6:03,5:57,103,89,-6,6:08,11,0,0,0,0,0
AA,1/19/2024,922,N715UW,MIA,18:23,19:42,107,102,79,19:52,10,0,0,0,0,74
AA,1/19/2024,1059,N774XF,PHL,18:12,19:58,107,131,106,20:24,26,0,0,24,0,106
AA,1/19/2024,1113,N820AW,CLT,5:10,5:04,70,63,-6,5:22,18,0,0,0,0,0
AA,1/19/2024,1510,N8030F,DFW,18:57,19:06,187,170,9,19:16,10,0,0,0,0,0
AA,1/19/2024,1520,N111US,DFW,15:07,16:08,183,174,61,16:15,7,3,0,0,0,49
AA,1/19/2024,1525,N124US,CLT,13:44,14:31,69,51,47,14:39,8,0,0,0,0,29
AA,1/19/2024,1586,N820AW,CLT,20:05,20:30,69,76,25,20:57,27,0,0,7,0,25
AA,1/19/2024,1731,N874NN,CLT,6:45,6:36,68,54,-9,6:47,11,0,0,0,0,0
AA,1/20/2024,528,N724UW,DFW,6:50,6:49,187,186,-1,7:00,11,0,0,0,0,0
AA,1/20/2024,791,N109UW,CLT,9:25,11:37,65,50,132,11:47,10,0,0,0,0,117
AA,1/20/2024,872,N8001N,MIA,6:03,6:37,103,106,34,6:53,16,34,0,3,0,0
AA,1/20/2024,1113,N769US,CLT,5:10,4:59,70,53,-11,5:11,12,0,0,0,0,0
AA,1/20/2024,1426,N969NN,CLT,11:21,11:40,67,54,19,11:55,15,0,0,0,0,0
AA,1/20/2024,1520,N767UW,DFW,15:02,15:04,187,179,2,15:19,15,0,0,0,0,0
AA,1/20/2024,1525,N109UW,CLT,13:44,14:45,69,51,61,14:57,12,0,0,0,0,43
AA,1/20/2024,1586,N744P,CLT,20:20,20:08,69,63,-12,20:18,10,0,0,0,0,0
AA,1/20/2024,1731,N923AN,CLT,6:45,6:38,68,108,-7,7:39,61,0,0,33,0,0
AA,1/21/2024,528,N766US,DFW,6:50,7:16,187,175,26,7:25,9,0,0,0,0,0
AA,1/21/2024,791,N104UW,CLT,9:25,9:19,65,57,-6,9:31,12,0,0,0,0,0
AA,1/21/2024,872,N8001N,MIA,6:03,6:20,103,97,17,6:37,17,0,0,0,0,0
AA,1/21/2024,922,N710UW,MIA,18:23,18:18,107,107,-5,18:35,17,0,0,0,0,0
AA,1/21/2024,1059,N815AW,PHL,18:12,18:36,107,95,24,18:45,9,0,0,0,0,0
AA,1/21/2024,1113,N801AW,CLT,5:10,7:27,70,74,137,7:50,23,137,0,4,0,0
AA,1/21/2024,1510,N70020,DFW,18:57,20:49,187,165,112,21:00,11,0,0,0,0,90
AA,1/21/2024,1520,N152AA,DFW,15:10,15:12,187,169,2,15:21,9,0,0,0,0,0
AA,1/21/2024,1525,N118US,CLT,13:44,15:17,69,48,93,15:26,9,0,0,0,0,72
AA,1/21/2024,1586,N702UW,CLT,20:05,20:29,69,49,24,20:38,9,0,0,0,0,0
AA,1/21/2024,1731,N896NN,CLT,6:45,7:00,68,76,15,7:30,30,15,0,8,0,0
AA,1/22/2024,528,N768US,DFW,6:50,7:21,187,189,31,7:48,27,31,0,2,0,0
AA,1/22/2024,791,N110UW,CLT,9:25,9:17,65,57,-8,9:27,10,0,0,0,0,0
AA,1/22/2024,872,N746UW,MIA,6:03,5:58,103,98,-5,6:13,15,0,0,0,0,0
AA,1/22/2024,922,N825AW,MIA,18:23,18:16,107,108,-7,18:31,15,0,0,0,0,0
AA,1/22/2024,1059,N756US,PHL,18:12,20:03,107,115,111,20:34,31,0,0,8,0,111
AA,1/22/2024,1113,N801AW,CLT,5:10,5:04,70,72,-6,5:39,35,0,0,0,0,0
AA,1/22/2024,1510,N4005X,DFW,18:57,20:40,187,173,103,20:52,12,82,0,0,0,7
AA,1/22/2024,1520,N121UW,DFW,15:07,15:34,183,172,27,15:43,9,4,0,0,0,12
AA,1/22/2024,1525,N662AW,CLT,13:44,13:38,69,63,-6,13:48,10,0,0,0,0,0
AA,1/22/2024,1586,N774XF,CLT,20:05,19:52,69,61,-13,20:06,14,0,0,0,0,0
AA,1/22/2024,1731,N947NN,CLT,6:45,6:38,68,57,-7,6:47,9,0,0,0,0,0
AA,1/23/2024,528,N125UW,DFW,6:50,6:47,187,186,-3,6:57,10,0,0,0,0,0
AA,1/23/2024,791,N754UW,CLT,9:20,9:16,70,54,-4,9:27,11,0,0,0,0,0
AA,1/23/2024,872,N746UW,MIA,6:03,6:02,103,96,-1,6:14,12,0,0,0,0,0
AA,1/23/2024,922,N713UW,MIA,18:23,18:21,107,109,-2,18:40,19,0,0,0,0,0
AA,1/23/2024,1520,N5007E,DFW,15:02,14:53,187,172,-9,15:10,17,0,0,0,0,0
AA,1/23/2024,1525,N124US,CLT,13:44,13:34,69,64,-10,13:52,18,0,0,0,0,0
AA,1/23/2024,1731,N943AN,CLT,6:45,6:42,68,61,-3,7:02,20,0,0,0,0,0
AA,1/23/2024,1747,N891NN,CLT,14:55,14:49,67,81,-6,15:20,31,0,0,0,0,0
AA,1/24/2024,528,N745VJ,DFW,6:50,7:56,187,194,66,8:11,15,66,0,7,0,0
AA,1/24/2024,791,N102UW,CLT,9:25,11:04,65,66,99,11:20,16,0,99,1,0,0
AA,1/24/2024,872,N9021H,MIA,6:03,5:56,103,93,-7,6:08,12,0,0,0,0,0
AA,1/24/2024,922,N746UW,MIA,18:23,18:11,107,138,-12,18:22,11,0,0,19,0,0
AA,1/24/2024,1113,N712US,CLT,5:10,5:00,70,52,-10,5:10,10,0,0,0,0,0
AA,1/24/2024,1520,N679AW,DFW,15:07,15:05,183,180,-2,15:22,17,0,0,0,0,0
AA,1/24/2024,1525,N105UW,CLT,13:44,15:55,69,56,131,16:11,16,0,62,0,0,56
AA,1/24/2024,1586,N754UW,CLT,20:05,0:00,69,0,0,0:00,0,0,0,0,0,0
AA,1/24/2024,1731,N952NN,CLT,6:45,6:38,68,121,-7,7:22,44,0,0,46,0,0
AA,1/24/2024,1747,N950AN,CLT,14:55,16:01,67,81,66,16:32,31,0,0,14,0,66
AA,1/25/2024,528,N820AW,DFW,6:50,6:42,187,184,-8,7:00,18,0,0,0,0,0
AA,1/25/2024,791,N104UW,CLT,9:25,9:19,65,88,-6,9:58,39,0,0,17,0,0
AA,1/25/2024,872,N9021H,MIA,6:03,6:00,103,96,-3,6:14,14,0,0,0,0,0
AA,1/25/2024,922,N722US,MIA,18:23,18:14,107,100,-9,18:27,13,0,0,0,0,0
AA,1/25/2024,1059,N763US,PHL,18:12,18:03,107,125,-9,18:37,34,0,0,0,0,0
AA,1/25/2024,1113,N836AW,CLT,5:10,5:04,70,62,-6,5:20,16,0,0,0,0,0
AA,1/25/2024,1510,N9011P,DFW,18:57,18:49,187,177,-8,19:04,15,0,0,0,0,0
AA,1/25/2024,1520,N108UW,DFW,15:07,15:13,183,175,6,15:28,15,0,0,0,0,0
AA,1/25/2024,1525,N128UW,CLT,13:44,13:43,69,66,-1,14:00,17,0,0,0,0,0
AA,1/25/2024,1586,N716UW,CLT,20:05,20:17,69,86,12,20:53,36,0,0,17,0,12
AA,1/25/2024,1731,N927NN,CLT,6:45,6:41,68,72,-4,7:04,23,0,0,0,0,0
AA,1/26/2024,528,N9015D,DFW,6:50,6:50,187,197,0,7:18,28,0,0,0,0,0
AA,1/26/2024,791,N180US,CLT,9:25,9:22,65,63,-3,9:40,18,0,0,0,0,0
AA,1/26/2024,872,N4032T,MIA,6:03,5:55,103,101,-8,6:13,18,0,0,0,0,0
AA,1/26/2024,922,N741UW,MIA,18:23,18:20,107,105,-3,18:37,17,0,0,0,0,0
AA,1/26/2024,1059,N823AW,PHL,18:12,18:01,107,0,-11,18:31,30,0,0,0,0,0
AA,1/26/2024,1113,N738US,CLT,5:10,5:10,70,68,0,5:27,17,0,0,0,0,0
AA,1/26/2024,1510,N9011P,DFW,18:57,18:44,187,178,-13,19:00,16,0,0,0,0,0
AA,1/26/2024,1520,N103US,DFW,15:07,16:44,183,192,97,17:02,18,7,0,9,0,90
AA,1/26/2024,1525,N118US,CLT,13:44,14:38,69,69,54,14:53,15,7,0,0,0,47
AA,1/26/2024,1586,N716UW,CLT,20:05,19:59,69,63,-6,20:12,13,0,0,0,0,0
AA,1/26/2024,1731,N808NN,CLT,6:45,11:07,68,75,262,11:26,19,0,0,7,0,262
AA,1/27/2024,528,N744P,DFW,6:50,6:46,187,184,-4,7:06,20,0,0,0,0,0
AA,1/27/2024,791,N126UW,CLT,9:25,9:19,65,68,-6,9:41,22,0,0,0,0,0
AA,1/27/2024,872,N9006,MIA,6:03,6:00,103,101,-3,6:19,19,0,0,0,0,0
AA,1/27/2024,1113,N804AW,CLT,5:10,4:59,70,55,-11,5:15,16,0,0,0,0,0
