STATION,DATE,ADPT,ASLP,ASTP,AWND,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TMAX,TMIN,WESD,WSF1,WT01,WT03,WT05,WT11
USW00013880,3/9/2014,44,29.75,29.68,7.16,0,44,28,80,0,0,79,49,,,,,,
USW00013880,3/10/2014,44,29.75,29.69,8.05,0,44,27,80,0,0,80,52,,,,,,
USW00013880,3/11/2014,49,29.75,29.7,9.62,0,44,27,86,0,0,84,48,,,,,,
USW00013880,3/12/2014,53,29.75,29.7,14.54,0.18,44,45,90,0,0,76,53,,,1,,,
USW00013880,3/13/2014,21,29.75,29.7,11.41,0,44,18,65,0,0,58,38,,,,,,
USW00013880,3/14/2014,32,29.75,29.7,6.04,0,44,21,87,0,0,65,33,,,,,,
USW00013880,3/15/2014,42,29.75,29.7,6.71,0,45,21,77,0,0,73,50,,,,,,
USW00013880,3/16/2014,53,29.75,29.7,5.59,0.89,45,64,93,0,0,69,53,,,1,,,
USW00013880,3/17/2014,47,29.76,29.7,8.5,0.43,45,86,93,0,0,60,42,,,1,,,
USW00013880,3/18/2014,39,29.76,29.7,12.08,0,45,74,93,0,0,48,38,,,1,,,
USW00013880,3/19/2014,43,29.76,29.7,5.14,0,45,62,93,0,0,59,44,,,1,,,
USW00013880,3/20/2014,45,29.76,29.7,5.82,0,45,25,96,0,0,77,46,,,1,,,
USW00013880,3/21/2014,37,29.76,29.7,6.71,0,45,22,86,0,0,71,43,,,,,,
USW00013880,3/22/2014,56,29.76,29.7,5.82,0,45,50,93,0,0,79,50,,,1,,,
USW00013880,3/23/2014,48,29.76,29.7,8.05,0,45,37,97,0,0,78,52,,,,,,
USW00013880,3/24/2014,34,29.76,29.7,10.51,0,45,38,80,0,0,58,43,,,,,,
USW00013880,3/25/2014,38,29.76,29.71,12.08,0.38,45,29,93,0,0,65,43,,,1,,,
USW00013880,3/26/2014,18,29.77,29.71,6.93,0,45,17,63,0,0,57,33,,,,,,
USW00013880,3/27/2014,37,29.77,29.71,5.82,0,45,33,89,0,0,64,34,,,,,,
USW00013880,3/28/2014,57,29.77,29.71,6.26,0.44,46,62,93,0,0,75,49,,,1,,,
USW00013880,3/29/2014,61,29.77,29.71,8.95,1.03,46,58,93,0,0,79,64,,,1,,,
USW00013880,3/30/2014,33,29.77,29.72,15.43,0,46,19,59,0,0,70,48,,,,,,
USW00013880,3/31/2014,32,29.77,29.72,4.7,0,46,11,73,0,0,79,39,,,,,,
USW00013880,4/1/2014,42,29.77,29.72,6.04,0,46,17,83,0,0,85,47,,,,,,
USW00013880,4/2/2014,47,29.77,29.72,8.5,0,46,19,81,0,0,86,53,,,,,,
USW00013880,4/3/2014,54,29.77,29.72,10.07,0,46,29,81,0,0,86,59,,,,,,
USW00013880,4/4/2014,57,29.77,29.72,11.86,0,46,31,87,0,0,87,60,,,,,,
USW00013880,4/5/2014,58,29.77,29.72,8.72,0,46,36,81,0,0,85,64,,,,,,
USW00013880,4/6/2014,52,29.78,29.72,7.16,0,46,56,83,0,0,66,57,,,,,,
USW00013880,4/7/2014,61,29.78,29.72,8.28,1.1,46,60,93,0,0,80,57,,,,,,
USW00013880,4/8/2014,58,29.78,29.72,9.17,0.22,46,43,91,0,0,76,59,,,1,,,
USW00013880,4/9/2014,43,29.78,29.72,7.38,0,46,24,77,0,0,76,53,,,,,,
USW00013880,4/10/2014,42,29.78,29.72,6.93,0,46,22,83,0,0,78,50,,,,,,
USW00013880,4/11/2014,51,29.78,29.72,7.83,0,47,29,90,0,0,81,54,,,1,,,
USW00013880,4/12/2014,56,29.78,29.72,5.14,0,47,38,90,0,0,82,57,,,1,,,
USW00013880,4/13/2014,58,29.78,29.72,6.71,0,47,41,93,0,0,82,60,,,1,,,
USW00013880,4/14/2014,64,29.78,29.72,9.62,0,47,56,87,0,0,82,66,,,,,,
USW00013880,4/15/2014,63,29.78,29.73,13.42,0.25,47,66,90,0,0,74,52,,,1,,,
USW00013880,4/16/2014,34,29.78,29.73,12.3,0,47,33,71,0,0,62,42,,,,,,
USW00013880,4/17/2014,43,29.78,29.73,10.51,0,47,38,81,0,0,73,43,,,,,,
USW00013880,4/18/2014,52,29.78,29.73,12.53,2.37,47,53,90,0,0,71,55,,,1,,,
USW00013880,4/19/2014,56,29.78,29.73,10.74,0.71,47,81,93,0,0,63,54,,,1,,,
USW00013880,4/20/2014,50,29.78,29.73,13.87,0.23,47,53,89,0,0,69,53,,,1,,,
USW00013880,4/21/2014,49,29.79,29.73,8.5,0,47,36,87,0,0,78,55,,,,,,
USW00013880,4/22/2014,56,29.79,29.73,7.38,0.02,47,34,93,0,0,85,55,,,1,,,
USW00013880,4/23/2014,55,29.79,29.73,6.49,0,47,26,90,0,0,86,61,,,,,,
USW00013880,4/24/2014,53,29.79,29.73,8.5,0,47,37,86,0,0,78,56,,,,,,
USW00013880,4/25/2014,61,29.79,29.73,9.17,0,47,43,90,0,0,86,61,,,1,,,
USW00013880,4/26/2014,52,29.79,29.73,6.93,0,47,24,84,0,0,81,58,,,,,,
USW00013880,4/27/2014,59,29.79,29.73,5.14,0,47,33,90,0,0,87,56,,,1,,,
USW00013880,4/28/2014,66,29.79,29.73,9.84,0,47,53,87,0,0,87,68,,,,,,
USW00013880,4/29/2014,69,29.79,29.73,13.65,0,48,57,87,0,0,85,72,,,,,,
USW00013880,4/30/2014,68,29.79,29.73,10.51,1.08,48,65,90,0,0,81,69,,,,,,
USW00013880,5/1/2014,65,29.79,29.73,8.28,0,48,54,90,0,0,84,67,,,1,,,
USW00013880,5/2/2014,55,29.79,29.73,4.7,0,48,59,84,0,0,69,62,,,,,,
USW00013880,5/3/2014,50,29.79,29.73,6.49,0,48,27,78,0,0,80,60,,,,,,
USW00013880,5/4/2014,49,29.79,29.73,7.61,0,48,24,75,0,0,87,56,,,,,,
USW00013880,5/5/2014,55,29.79,29.73,8.95,0,48,24,71,0,0,95,66,,,,,,
USW00013880,5/6/2014,58,29.79,29.73,9.4,0,48,27,69,0,0,93,69,,,,,,
USW00013880,5/7/2014,59,29.79,29.73,7.83,0,48,28,81,0,0,92,66,,,,,,
USW00013880,5/8/2014,65,29.79,29.73,7.61,0,48,33,93,0,0,91,65,,,1,,,
USW00013880,5/9/2014,66,29.8,29.73,9.62,0,48,33,94,0,0,90,69,,,1,,,
USW00013880,5/10/2014,68,29.8,29.73,11.41,0,48,48,91,0,0,87,71,,,,,,
USW00013880,5/11/2014,69,29.8,29.73,4.92,0.23,48,50,91,0,0,88,72,,,,,,
USW00013880,5/12/2014,68,29.8,29.74,7.38,0,48,50,94,0,0,90,70,,,1,,,
USW00013880,5/13/2014,67,29.8,29.74,5.82,0,48,46,91,0,0,89,69,,,1,,,
USW00013880,5/14/2014,67,29.8,29.74,10.29,0,49,48,90,0,0,87,66,,,,,,
USW00013880,5/15/2014,71,29.8,29.74,14.99,0.96,49,69,91,0,0,82,69,,,,,,
USW00013880,5/16/2014,50,29.8,29.74,10.07,0,49,28,81,0,0,79,57,,,1,,,
USW00013880,5/17/2014,45,29.8,29.74,7.38,0,49,28,77,0,0,80,51,,,,,,
USW00013880,5/18/2014,54,29.8,29.74,4.47,0,49,41,84,0,0,77,57,,,,,,
USW00013880,5/19/2014,51,29.8,29.74,7.38,0.03,49,38,87,0,0,77,56,,,1,,,
USW00013880,5/20/2014,51,29.8,29.75,4.92,0,49,30,87,0,0,81,53,,,,,,
USW00013880,5/21/2014,61,29.8,29.75,9.4,0,49,37,86,0,0,91,60,,,,,,
USW00013880,5/22/2014,62,29.8,29.75,8.5,0,49,29,82,0,0,95,70,,,,,,
USW00013880,5/23/2014,65,29.8,29.75,6.49,0,49,31,74,0,0,97,71,,,,,,
USW00013880,5/24/2014,60,29.8,29.75,6.49,0,49,35,81,0,0,87,68,,,,,,
USW00013880,5/25/2014,61,29.81,29.75,6.04,0,49,41,84,0,0,85,69,,,,,,
USW00013880,5/26/2014,64,29.81,29.75,8.28,0,49,42,82,0,0,88,70,,,,,,
USW00013880,5/27/2014,69,29.81,29.75,8.5,0,49,52,90,0,0,90,69,,,,,,
USW00013880,5/28/2014,68,29.81,29.75,8.05,0,49,39,90,0,0,92,71,,,,,,
USW00013880,5/29/2014,66,29.81,29.75,5.14,0,49,37,87,0,0,94,69,,,,,,
USW00013880,5/30/2014,69,29.81,29.75,2.68,0.26,49,53,91,0,0,87,72,,,,,,
USW00013880,5/31/2014,69,29.81,29.75,5.14,0.01,49,69,91,0,0,82,71,,,,,,
USW00013880,6/1/2014,56,29.81,29.75,10.96,0,49,32,86,0,0,83,62,,,,,,
USW00013880,6/2/2014,61,29.81,29.75,7.16,0,49,43,90,0,0,84,61,,,,,,
USW00013880,6/3/2014,63,29.81,29.75,6.04,0,49,43,87,0,0,88,66,,,,,,
USW00013880,6/4/2014,66,29.81,29.75,8.95,0,49,43,84,0,0,92,69,,,,,,
USW00013880,6/5/2014,69,29.81,29.75,11.18,0,49,47,82,0,0,95,75,,,,,,
USW00013880,6/6/2014,71,29.81,29.75,5.82,0.02,49,68,91,0,0,87,75,,,,1,,
USW00013880,6/7/2014,69,29.81,29.75,6.71,0.46,49,57,90,0,0,89,69,,,,,,
USW00013880,6/8/2014,70,29.81,29.75,7.38,0.38,50,59,91,0,0,86,69,,,1,,,
USW00013880,6/9/2014,73,29.81,29.75,6.93,0,50,46,94,0,0,95,76,,,1,,,
USW00013880,6/10/2014,73,29.81,29.75,9.4,0,50,37,87,0,0,97,78,,,,,,
USW00013880,6/11/2014,70,29.81,29.75,7.38,0,50,47,85,0,0,91,73,,,,,,
USW00013880,6/12/2014,70,29.81,29.75,8.05,0,50,45,85,0,0,91,74,,,,,,
USW00013880,6/13/2014,68,29.81,29.75,8.72,0,50,44,88,0,0,92,74,,,,1,,
USW00013880,6/14/2014,70,29.81,29.75,5.59,0.33,50,45,91,0,0,91,74,,,,,,
USW00013880,6/15/2014,72,29.81,29.75,4.7,0,50,45,94,0,0,93,72,,,,,,
USW00013880,6/16/2014,71,29.81,29.75,5.37,0,50,50,91,0,0,91,74,,,1,,,
USW00013880,6/17/2014,68,29.81,29.75,4.92,0,50,39,94,0,0,92,71,,,1,,,
USW00013880,6/18/2014,69,29.82,29.75,5.82,0,50,44,91,0,0,92,70,,,1,,,
USW00013880,6/19/2014,70,29.82,29.75,6.04,0,50,43,91,0,0,93,72,,,1,,,
USW00013880,6/20/2014,71,29.82,29.76,7.83,0,50,43,87,0,0,97,72,,,,1,,
USW00013880,6/21/2014,73,29.82,29.76,6.71,0.63,50,41,88,0,0,98,76,,,,1,,
USW00013880,6/22/2014,72,29.82,29.76,4.47,0,50,50,91,0,0,94,75,,,,,,
USW00013880,6/23/2014,72,29.82,29.76,4.7,1.25,50,65,90,0,0,87,71,,,,,,
USW00013880,6/24/2014,72,29.82,29.76,7.83,0,50,47,91,0,0,92,75,,,1,,,
USW00013880,6/25/2014,72,29.82,29.76,9.17,0.12,50,46,85,0,0,95,74,,,1,,,
USW00013880,6/26/2014,71,29.82,29.76,7.83,0,50,38,88,0,0,96,78,,,,,,
USW00013880,6/27/2014,71,29.82,29.76,6.93,0.29,50,50,88,0,0,92,75,,,,,,
USW00013880,6/28/2014,73,29.82,29.76,7.61,0,50,55,91,0,0,91,75,,,,,,
USW00013880,6/29/2014,72,29.82,29.76,6.93,0.11,50,57,90,0,0,91,74,,,,,,
USW00013880,6/30/2014,68,29.82,29.76,4.92,0,50,44,91,0,0,92,72,,,,,,
USW00013880,7/1/2014,70,29.82,29.77,4.92,0,50,39,88,0,0,93,73,,,,,,
USW00013880,7/2/2014,73,29.82,29.77,6.93,0,50,47,88,0,0,93,76,,,,,,
USW00013880,7/3/2014,71,29.82,29.77,12.08,0.16,50,55,90,0,0,88,75,,,1,,,
USW00013880,7/4/2014,68,29.82,29.77,4.47,0,50,31,88,0,0,94,75,,,,,,
USW00013880,7/5/2014,68,29.82,29.77,10.29,0,50,57,82,0,0,87,74,,,,,,
USW00013880,7/6/2014,71,29.82,29.77,7.16,0,50,63,87,0,0,85,73,,,,,,
USW00013880,7/7/2014,71,29.82,29.77,6.26,0,50,50,91,0,0,92,71,,,,,,
USW00013880,7/8/2014,73,29.82,29.77,9.84,0,50,40,90,0,0,96,78,,,,,,
USW00013880,7/9/2014,72,29.82,29.77,9.84,0,50,36,82,0,0,97,78,,,,,,
USW00013880,7/10/2014,72,29.82,29.77,9.62,0,50,47,88,0,0,94,78,,,,,,
USW00013880,7/11/2014,71,29.82,29.77,2.91,0.95,51,61,94,0,0,88,74,,,,,,
USW00013880,7/12/2014,72,29.82,29.77,3.8,1.05,51,57,94,0,0,87,74,,,,,,
USW00013880,7/13/2014,72,29.82,29.77,4.25,1.01,51,63,94,0,0,88,73,,,,,,
USW00013880,7/14/2014,75,29.82,29.77,8.05,0.35,51,50,90,0,0,95,76,,,,,,
USW00013880,7/15/2014,73,29.82,29.77,9.84,0.39,51,56,90,0,0,93,75,,,,,,
USW00013880,7/16/2014,71,29.82,29.78,4.47,0.34,51,51,91,0,0,91,74,,,,,,
USW00013880,7/17/2014,69,29.82,29.78,6.26,0,51,45,91,0,0,89,73,,,,,,
USW00013880,7/18/2014,67,29.82,29.78,6.26,0,51,43,91,0,0,89,73,,,,,,
USW00013880,7/19/2014,69,29.83,29.78,4.7,0,51,51,84,0,0,88,72,,,,,,
USW00013880,7/20/2014,73,29.83,29.78,4.25,0.39,51,72,88,0,0,88,76,,,,,,
USW00013880,7/21/2014,73,29.83,29.78,4.47,0,51,55,91,0,0,88,76,,,,1,,
USW00013880,7/22/2014,74,29.83,29.78,5.14,0.02,51,63,91,0,0,88,76,,,,,,
USW00013880,7/23/2014,74,29.83,29.78,3.58,0.29,51,50,94,0,0,94,74,,,,,,
USW00013880,7/24/2014,76,29.83,29.78,9.17,0,51,49,90,0,0,95,78,,,,,,
USW00013880,7/25/2014,73,29.83,29.78,6.26,0.41,51,52,91,0,0,93,74,,,,,,
USW00013880,7/26/2014,74,29.83,29.78,4.7,0,51,56,91,0,0,94,73,,,,,,
USW00013880,7/27/2014,75,29.83,29.78,8.05,0,51,48,91,0,0,95,80,,,1,,,
USW00013880,7/28/2014,75,29.83,29.78,9.62,0,51,54,74,0,0,96,80,,,,1,,
USW00013880,7/29/2014,64,29.83,29.78,5.82,0,51,39,77,0,0,92,72,,,,,,
USW00013880,7/30/2014,70,29.83,29.78,7.16,0,51,46,90,0,0,89,72,,,,,,
USW00013880,7/31/2014,72,29.83,29.78,6.49,2.05,51,65,91,0,0,87,75,,,,,,
USW00013880,8/1/2014,73,29.83,29.78,4.92,0,51,57,91,0,0,90,74,,,,,,
USW00013880,8/2/2014,73,29.83,29.78,5.14,0.02,51,79,91,0,0,80,75,,,,,,
USW00013880,8/3/2014,72,29.83,29.78,7.61,0.82,51,67,94,0,0,84,74,,,,,,
USW00013880,8/4/2014,72,29.83,29.78,6.26,0,51,65,94,0,0,84,73,,,1,,,
USW00013880,8/5/2014,72,29.83,29.78,6.71,0,51,49,94,0,0,93,74,,,,,,
USW00013880,8/6/2014,69,29.83,29.78,6.04,0,51,33,91,0,0,94,76,,,1,,,
USW00013880,8/7/2014,71,29.83,29.78,6.04,0,51,39,88,0,0,97,77,,,,,,
USW00013880,8/8/2014,74,29.83,29.78,4.47,0.72,51,54,90,0,0,94,75,,,,,,
USW00013880,8/9/2014,75,29.83,29.78,3.13,0.25,51,54,90,0,0,93,78,,,,,,
USW00013880,8/10/2014,74,29.83,29.78,3.36,4.02,51,47,94,0,0,90,76,,,,,,
USW00013880,8/11/2014,74,29.83,29.78,4.03,0.01,51,59,94,0,0,90,75,,,,,,
USW00013880,8/12/2014,74,29.83,29.78,4.25,0.9,51,57,90,0,0,92,76,,,,,,
USW00013880,8/13/2014,74,29.83,29.78,7.61,0,51,51,90,0,0,93,77,,,,,,
USW00013880,8/14/2014,66,29.83,29.78,5.14,0,51,46,79,0,0,89,72,,,,,,
USW00013880,8/15/2014,69,29.83,29.78,4.92,0,51,49,91,0,0,90,72,,,,,,
USW00013880,8/16/2014,73,29.83,29.78,4.92,0,51,41,91,0,0,95,76,,,,,,
USW00013880,8/17/2014,72,29.83,29.78,6.49,0,51,37,90,0,0,95,77,,,,,,
USW00013880,8/18/2014,74,29.83,29.78,8.5,0.34,52,49,90,0,0,95,76,,,,,,
USW00013880,8/19/2014,72,29.83,29.78,10.29,0,52,50,88,0,0,94,76,,,,,,
USW00013880,8/20/2014,73,29.84,29.78,6.26,0,52,46,90,0,0,96,75,,,,,,
USW00013880,8/21/2014,72,29.84,29.78,4.25,0,52,43,85,0,0,97,76,,,,,,
USW00013880,8/22/2014,75,29.84,29.78,5.14,0,52,37,90,0,0,99,79,,,1,,,
USW00013880,8/23/2014,74,29.84,29.78,6.26,0,52,39,82,0,0,99,80,,,,,,
USW00013880,8/24/2014,70,29.84,29.78,11.41,0,52,55,87,0,0,89,74,,,,,,
USW00013880,8/25/2014,64,29.84,29.78,11.63,0,52,49,79,0,0,86,67,,,,,,
USW00013880,8/26/2014,64,29.84,29.78,10.07,0,52,42,79,0,0,89,70,,,,,,
USW00013880,8/27/2014,62,29.84,29.78,5.59,0,52,36,87,0,0,90,65,,,,,,
USW00013880,8/28/2014,65,29.84,29.79,4.92,0,52,33,87,0,0,92,69,,,,,,
USW00013880,8/29/2014,71,29.84,29.79,3.8,0,52,54,90,0,0,92,69,,,,,,
USW00013880,8/30/2014,73,29.84,29.79,5.14,0,52,52,94,0,0,92,74,,,,,,
USW00013880,8/31/2014,74,29.84,29.79,4.47,0,52,51,94,0,0,93,75,,,,,,
USW00013880,9/1/2014,75,29.84,29.79,4.03,0,52,51,90,0,0,95,77,,,,1,,
USW00013880,9/2/2014,75,29.84,29.79,5.14,0,52,49,90,0,0,94,78,,,1,,,
USW00013880,9/3/2014,72,29.84,29.79,5.82,0,52,51,90,0,0,92,75,,,,,,
USW00013880,9/4/2014,73,29.84,29.79,6.04,0,52,53,88,0,0,92,76,,,,,,
USW00013880,9/5/2014,73,29.84,29.79,6.26,0.2,52,57,90,0,0,89,77,,,1,,,
USW00013880,9/6/2014,73,29.84,29.79,4.92,0.85,52,67,91,0,0,85,75,,,1,1,,
USW00013880,9/7/2014,73,29.84,29.79,7.61,0.44,52,59,91,0,0,89,76,,,1,1,,
USW00013880,9/8/2014,73,29.84,29.79,7.16,1.35,52,70,94,0,0,85,75,,,1,1,,
USW00013880,9/9/2014,70,29.84,29.79,5.82,0,52,65,91,0,0,83,73,,,,,,
USW00013880,9/10/2014,71,29.84,29.79,3.8,0,52,57,91,0,0,88,72,,,,,,
USW00013880,9/11/2014,73,29.84,29.79,3.36,0,52,54,94,0,0,91,74,,,,,,
USW00013880,9/12/2014,73,29.84,29.79,4.25,0,52,50,90,0,0,94,77,,,,1,,
USW00013880,9/13/2014,74,29.84,29.79,2.91,0.01,52,65,91,0,0,90,76,,,,1,,
USW00013880,9/14/2014,73,29.84,29.79,4.92,0.39,52,65,91,0,0,87,73,,,1,1,,
USW00013880,9/15/2014,72,29.84,29.79,3.8,1.04,52,63,94,0,0,89,71,,,1,1,,
USW00013880,9/16/2014,73,29.84,29.79,4.92,1.63,52,65,94,0,0,88,72,,,1,1,,
USW00013880,9/17/2014,69,29.85,29.79,4.92,0.01,52,59,91,0,0,86,71,,,,1,,
USW00013880,9/18/2014,69,29.85,29.79,3.13,0.03,52,54,91,0,0,89,70,,,,,,
USW00013880,9/19/2014,68,29.85,29.79,9.17,0.78,52,59,91,0,0,84,69,,,1,,,
USW00013880,9/20/2014,66,29.85,29.8,10.29,0.08,53,69,91,0,0,75,70,,,1,,,
USW00013880,9/21/2014,64,29.85,29.8,7.61,0,53,40,87,0,0,89,66,,,,,,
USW00013880,9/22/2014,66,29.85,29.8,7.38,0.25,53,48,90,0,0,88,69,,,1,,,
USW00013880,9/23/2014,62,29.85,29.8,10.96,0.56,53,81,91,0,0,72,61,,,1,,,
USW00013880,9/24/2014,60,29.85,29.8,11.18,0.1,53,76,93,0,0,69,60,,,1,,,
USW00013880,9/25/2014,67,29.85,29.8,8.05,0,53,76,91,0,0,78,66,,,1,,,
USW00013880,9/26/2014,66,29.85,29.8,10.29,0.02,53,69,90,0,0,78,68,,,1,,,
USW00013880,9/27/2014,67,29.85,29.8,9.62,0,53,64,91,0,0,82,68,,,1,,,
USW00013880,9/28/2014,70,29.85,29.8,7.61,0.39,53,76,94,0,0,80,71,,,1,,,
USW00013880,9/29/2014,68,29.85,29.8,8.05,0.53,53,84,93,0,0,75,66,,,1,,,
USW00013880,9/30/2014,63,29.85,29.8,5.59,0,53,49,90,0,0,84,65,,,,,,
USW00013880,10/1/2014,63,29.85,29.8,3.13,0,53,45,93,0,0,86,63,,,,,,
USW00013880,10/2/2014,65,29.85,29.8,2.68,0,53,49,93,0,0,86,63,,,1,,,
USW00013880,10/3/2014,69,29.85,29.8,7.83,0.01,53,57,93,0,0,86,66,,,1,,,
