Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/3/2019,659,N757UW,CLT,12:42,12:37,-5,0,0,0,0,0
AA,1/3/2019,1344,N964TW,DFW,7:14,7:12,-2,0,0,21,0,0
AA,1/3/2019,1731,N110UW,CLT,7:12,7:11,-1,0,0,0,0,0
AA,1/3/2019,2646,N9629H,DFW,15:06,15:41,35,0,0,15,0,20
AA,1/3/2020,276,N703UW,CLT,16:13,16:12,-1,0,0,0,0,0
AA,1/3/2020,1344,N762US,DFW,7:15,7:08,-7,0,0,0,0,0
AA,1/3/2020,1715,N722US,CLT,9:31,9:28,-3,0,0,0,0,0
AA,1/3/2020,1731,N662AW,CLT,7:00,6:58,-2,0,0,0,0,0
AA,1/3/2020,1935,N702UW,CLT,5:05,4:59,-6,0,0,0,0,0
AA,1/3/2021,1731,N150UW,CLT,6:50,6:46,-4,0,0,0,0,0
AA,1/3/2021,2249,N711UW,DFW,14:25,14:17,-8,0,0,0,0,0
AA,1/3/2022,1731,N710UW,CLT,6:57,6:57,0,0,0,0,0,0
AA,1/3/2022,2129,N177XF,DCA,18:19,0:00,0,0,0,0,0,0
AA,1/3/2022,2282,N771XF,DFW,7:22,7:18,-4,0,0,0,0,0
AA,1/3/2022,2325,N807AW,DFW,12:44,13:18,34,0,0,0,0,0
AA,1/3/2023,378,N956AN,DFW,7:05,7:16,11,11,0,11,0,0
AA,1/3/2023,1176,N836AW,DFW,19:37,19:55,18,0,0,8,0,18
AA,1/3/2023,1254,N124US,CLT,10:56,13:22,146,0,0,0,0,142
AA,1/3/2023,1265,N824AW,CLT,20:25,20:15,-10,0,0,0,0,0
AA,1/3/2023,1267,N763US,DCA,20:47,21:21,34,0,0,0,0,26
AA,1/3/2023,1307,N709UW,PHL,11:05,11:01,-4,0,0,0,0,0
AA,1/3/2023,1310,N708UW,CLT,18:07,18:02,-5,0,0,25,0,0
AA,1/3/2023,1348,N834AW,DCA,6:00,5:54,-6,0,0,0,0,0
AA,1/3/2023,1464,N749US,CLT,12:55,12:54,-1,0,0,0,0,0
AA,1/3/2023,1514,N930NN,CLT,6:45,9:13,148,148,0,17,0,0
AA,1/3/2023,2039,N705UW,PHL,18:08,19:44,96,0,0,0,0,89
AA,1/3/2023,2325,N660AW,DFW,15:21,17:07,106,0,0,0,0,104
AA,1/3/2023,2875,N981AN,CLT,16:20,16:41,21,0,0,0,0,19
AA,1/4/2017,760,N752AA,CLT,17:55,17:48,-7,0,0,0,0,0
AA,1/4/2018,880,N808AW,CLT,7:10,0:00,0,0,0,0,0,0
AA,1/4/2018,1640,N815AW,DFW,8:00,0:00,0,0,0,0,0,0
AA,1/4/2018,1718,N815AW,DFW,15:10,0:00,0,0,0,0,0,0
AA,1/4/2018,2069,N109UW,CLT,12:53,0:00,0,0,0,0,0,0
AA,1/4/2019,659,N753US,CLT,12:42,13:08,26,0,0,0,0,15
AA,1/4/2019,1344,N984TW,DFW,7:14,7:06,-8,0,0,0,0,0
AA,1/4/2019,1731,N114UW,CLT,7:12,7:12,0,0,0,17,0,0
AA,1/4/2019,2646,N9624T,DFW,15:06,15:17,11,0,0,0,0,0
AA,1/4/2020,276,N831AW,CLT,16:13,16:11,-2,0,0,0,0,0
AA,1/4/2020,1344,N815AW,DFW,7:15,7:08,-7,0,0,0,0,0
AA,1/4/2020,1731,N652AW,CLT,7:00,7:01,1,0,0,0,0,0
AA,1/4/2020,1935,N716UW,CLT,5:05,5:01,-4,0,0,0,0,0
AA,1/4/2021,1731,N673AW,CLT,6:50,6:42,-8,0,0,0,0,0
AA,1/4/2021,2249,N824AW,DFW,14:25,14:25,0,0,0,0,0,0
AA,1/4/2022,1426,N841NN,CLT,11:01,10:55,-6,0,0,0,0,0
AA,1/4/2022,2026,N769US,CLT,9:06,9:10,4,0,0,0,0,0
AA,1/4/2022,2325,N818AW,DFW,14:25,14:37,12,0,0,0,0,0
AA,1/4/2022,2858,N805AW,DFW,12:44,12:43,-1,0,0,0,0,0
AA,1/4/2023,378,N840NN,DFW,7:05,7:00,-5,0,0,34,0,0
AA,1/4/2023,1176,N767UW,DFW,19:37,19:27,-10,0,0,0,0,0
AA,1/4/2023,1254,N601AW,CLT,10:56,14:00,184,0,0,1,0,184
AA,1/4/2023,1265,N806AW,CLT,20:25,20:50,25,0,0,16,0,25
AA,1/4/2023,1267,N177XF,DCA,20:47,20:34,-13,0,0,0,0,0
AA,1/4/2023,1307,N705UW,PHL,11:05,10:54,-11,0,0,0,0,0
AA,1/4/2023,1310,N807AW,CLT,18:07,18:09,2,0,0,0,0,0
AA,1/4/2023,1348,N772XF,DCA,8:00,7:49,-11,0,0,0,0,0
AA,1/4/2023,1464,N806AW,CLT,12:55,13:57,62,0,0,0,0,62
AA,1/4/2023,1514,N977NN,CLT,6:45,6:44,-1,0,0,0,0,0
AA,1/4/2023,2039,N814AW,PHL,18:08,20:57,169,163,0,0,0,0
AA,1/4/2023,2325,N109UW,DFW,15:21,16:54,93,20,0,19,0,73
AA,1/4/2023,2875,N940NN,CLT,16:20,16:13,-7,0,0,0,0,0
AA,1/5/2016,1938,N767UW,CLT,12:50,12:42,-8,0,0,0,0,0
AA,1/5/2016,2054,N702UW,CLT,11:00,10:53,-7,0,0,0,0,0
AA,1/5/2017,760,N760AA,CLT,17:55,17:58,3,0,0,0,0,0
AA,1/5/2018,880,N806AW,CLT,7:10,0:00,0,0,0,0,0,0
AA,1/5/2018,1640,N748UW,DFW,8:00,0:00,0,0,0,0,0,0
AA,1/5/2018,1718,N748UW,DFW,15:10,0:00,0,0,0,0,0,0
AA,1/5/2018,2069,N111US,CLT,12:53,0:00,0,0,0,0,0,0
AA,1/5/2019,1344,N983TW,DFW,7:14,7:07,-7,0,0,0,0,0
AA,1/5/2019,1731,N107US,CLT,7:12,7:10,-2,0,0,0,0,0
AA,1/5/2019,2646,N961TW,DFW,15:06,15:00,-6,0,0,0,0,0
AA,1/5/2020,276,N741UW,CLT,16:13,16:12,-1,0,0,0,0,0
AA,1/5/2020,1344,N762US,DFW,7:15,7:13,-2,0,0,0,0,0
AA,1/5/2020,1731,N126UW,CLT,7:00,6:59,-1,0,0,0,0,0
AA,1/5/2020,1935,N714US,CLT,5:05,4:59,-6,0,0,0,0,0
AA,1/5/2021,1731,N161UW,CLT,6:49,6:41,-8,0,0,0,0,0
AA,1/5/2022,1287,N732US,MIA,6:00,5:54,-6,0,0,0,0,0
AA,1/5/2022,1426,N962AN,CLT,11:01,10:52,-9,0,0,0,0,0
AA,1/5/2022,1731,N659AW,CLT,6:50,6:51,1,0,0,0,0,0
AA,1/5/2022,1766,N710UW,CLT,20:19,20:09,-10,0,0,0,0,0
AA,1/5/2022,2325,N818AW,DFW,14:25,14:17,-8,0,0,0,0,0
AA,1/5/2023,378,N842NN,DFW,7:05,7:04,-1,0,0,0,0,0
AA,1/5/2023,1254,N827AW,CLT,10:56,10:51,-5,0,0,0,0,0
AA,1/5/2023,1267,N776XF,DCA,20:47,20:37,-10,0,0,0,0,0
AA,1/5/2023,1307,N778XF,PHL,11:05,11:03,-2,0,0,0,0,0
AA,1/5/2023,1310,N563UW,CLT,18:07,21:21,194,0,0,0,0,189
AA,1/5/2023,1348,N802AW,DCA,8:00,7:53,-7,0,0,0,0,0
AA,1/5/2023,1464,N836AW,CLT,12:55,12:46,-9,0,0,0,0,0
AA,1/5/2023,1514,N804NN,CLT,6:45,6:41,-4,0,0,0,0,0
AA,1/5/2023,2325,N109UW,DFW,15:21,15:13,-8,0,0,0,0,0
AA,1/5/2023,2875,N981AN,CLT,16:20,16:11,-9,0,0,0,0,0
AA,1/6/2016,1938,N765US,CLT,12:50,12:40,-10,0,0,0,0,0
AA,1/6/2016,2054,N733UW,CLT,11:00,10:55,-5,0,0,0,0,0
AA,1/6/2017,760,N755AA,CLT,17:55,0:00,0,0,0,0,0,0
AA,1/6/2018,880,N807AW,CLT,7:10,0:00,0,0,0,0,0,0
AA,1/6/2018,1640,N753US,DFW,8:00,0:00,0,0,0,0,0,0
AA,1/6/2018,1718,N753US,DFW,15:10,0:00,0,0,0,0,0,0
AA,1/6/2019,817,N746UW,DFW,15:13,15:22,9,0,0,0,0,0
AA,1/6/2019,1996,N802AW,CLT,18:06,18:01,-5,0,0,0,0,0
AA,1/6/2019,2191,N752US,CLT,6:50,6:46,-4,0,0,0,0,0
AA,1/6/2019,2266,N969TW,DFW,7:18,7:08,-10,0,0,0,0,0
AA,1/6/2020,276,N709UW,CLT,16:13,16:11,-2,0,0,0,0,0
AA,1/6/2020,1344,N774XF,DFW,7:15,7:24,9,0,0,0,0,0
AA,1/6/2020,1715,N840AW,CLT,9:31,9:29,-2,0,0,0,0,0
AA,1/6/2020,1731,N661AW,CLT,7:00,7:00,0,0,0,31,0,0
AA,1/6/2020,1935,N740UW,CLT,5:05,4:58,-7,0,0,0,0,0
AA,1/6/2021,1731,N973UY,CLT,6:49,6:37,-12,0,0,0,0,0
AA,1/6/2022,1287,N711UW,MIA,6:00,5:53,-7,0,0,0,0,0
AA,1/6/2022,1426,N805NN,CLT,11:01,10:53,-8,0,0,0,0,0
AA,1/6/2022,1731,N669AW,CLT,6:50,6:41,-9,0,0,0,0,0
AA,1/6/2022,1766,N709UW,CLT,20:19,20:18,-1,0,0,0,0,0
AA,1/6/2022,2325,N768US,DFW,14:25,14:23,-2,0,0,0,0,0
AA,1/6/2023,378,N833NN,DFW,7:05,6:55,-10,0,0,0,0,0
AA,1/6/2023,1254,N661AW,CLT,10:56,11:09,13,0,0,0,0,0
AA,1/6/2023,1267,N833AW,DCA,20:47,20:28,-19,0,0,0,0,0
AA,1/6/2023,1307,N723UW,PHL,11:05,11:10,5,0,0,0,0,0
AA,1/6/2023,1310,N745VJ,CLT,18:07,18:28,21,0,0,10,0,21
AA,1/6/2023,1348,N814AW,DCA,8:00,7:47,-13,0,0,0,0,0
AA,1/6/2023,1464,N740UW,CLT,12:55,12:49,-6,0,0,0,0,0
AA,1/6/2023,1514,N910NN,CLT,6:45,6:38,-7,0,0,0,0,0
AA,1/6/2023,2325,N104UW,DFW,15:21,15:51,30,28,0,0,0,0
AA,1/6/2023,2875,N944NN,CLT,16:20,16:20,0,0,0,0,0,0
AA,1/7/2016,1938,N754UW,CLT,12:50,12:55,5,0,0,0,0,0
AA,1/7/2016,2054,N740UW,CLT,11:00,10:56,-4,0,0,0,0,0
AA,1/7/2018,880,N746UW,CLT,7:10,0:00,0,0,0,0,0,0
AA,1/7/2018,1640,N807AW,DFW,8:00,0:00,0,0,0,0,0,0
AA,1/7/2018,1718,N752US,DFW,15:10,15:06,-4,0,0,0,0,0
AA,1/7/2018,2069,N128UW,CLT,12:53,12:48,-5,0,0,0,0,0
AA,1/7/2019,185,N843NN,CLT,12:45,12:40,-5,0,0,0,0,0
AA,1/7/2019,278,N919NN,CLT,6:50,6:38,-12,0,0,0,0,0
AA,1/7/2019,817,N767UW,DFW,15:13,15:02,-11,0,0,0,0,0
AA,1/7/2019,1996,N723UW,CLT,18:06,17:53,-13,0,0,0,0,0
AA,1/7/2019,2083,N828AW,DFW,7:18,7:12,-6,0,0,0,0,0
AA,1/7/2020,1244,N802AW,CLT,5:05,4:59,-6,0,0,0,0,0
AA,1/7/2020,1538,N105UW,CLT,9:33,9:23,-10,0,0,0,0,0
AA,1/7/2020,1582,N830AW,DFW,14:32,14:25,-7,0,0,0,0,0
AA,1/7/2020,1731,N723UW,CLT,7:00,6:52,-8,0,0,29,0,0
AA,1/7/2021,1731,N174US,CLT,6:49,6:43,-6,0,0,0,0,0
AA,1/7/2022,1287,N732US,MIA,6:00,5:51,-9,0,0,0,0,0
AA,1/7/2022,1426,N841NN,CLT,11:01,10:49,-12,0,0,0,0,0
AA,1/7/2022,1731,N128UW,CLT,6:50,6:43,-7,0,0,0,0,0
AA,1/7/2022,1766,N730US,CLT,20:19,20:09,-10,0,0,0,0,0
AA,1/7/2022,2325,N816AW,DFW,14:25,14:17,-8,0,0,0,0,0
AA,1/7/2023,378,N987AN,DFW,7:05,7:03,-2,0,0,0,0,0
AA,1/7/2023,1176,N773XF,DFW,19:37,19:34,-3,0,0,0,0,0
AA,1/7/2023,1254,N831AW,CLT,10:56,10:46,-10,0,0,0,0,0
AA,1/7/2023,1265,N753US,CLT,20:25,20:15,-10,0,0,0,0,0
AA,1/7/2023,1310,N744P,CLT,18:36,20:11,95,0,0,0,0,92
AA,1/7/2023,1348,N764US,DCA,6:00,5:49,-11,0,0,0,0,0
AA,1/7/2023,1464,N829AW,CLT,12:55,12:54,-1,0,0,0,0,0
AA,1/7/2023,1514,N871NN,CLT,6:45,6:41,-4,0,0,0,0,0
AA,1/7/2023,2325,N126UW,DFW,15:21,15:35,14,0,0,0,0,0
AA,1/7/2023,2875,N881NN,CLT,16:20,16:10,-10,0,0,0,0,0
AA,1/8/2016,1938,N758US,CLT,12:50,12:40,-10,0,0,0,0,0
AA,1/8/2016,2054,N712US,CLT,11:00,10:53,-7,0,0,0,0,0
AA,1/8/2018,1640,N840AW,DFW,7:01,7:09,8,0,0,0,0,0
AA,1/8/2018,1718,N757UW,DFW,15:15,15:13,-2,0,0,0,0,0
AA,1/8/2018,2007,N813AW,CLT,11:10,11:09,-1,0,0,0,0,0
AA,1/8/2019,185,N915AN,CLT,12:45,12:53,8,0,0,0,0,0
AA,1/8/2019,278,N843NN,CLT,6:50,6:42,-8,0,0,0,0,0
AA,1/8/2019,817,N745VJ,DFW,15:13,14:59,-14,0,0,0,0,0
AA,1/8/2019,2083,N748UW,DFW,7:18,7:13,-5,0,0,0,0,0
AA,1/8/2020,1244,N758US,CLT,5:05,4:56,-9,0,0,0,0,0
AA,1/8/2020,1344,N772XF,DFW,7:15,7:09,-6,0,0,0,0,0
AA,1/8/2020,1538,N124US,CLT,9:39,9:31,-8,0,0,0,0,0
AA,1/8/2020,1582,N830AW,DFW,14:32,14:24,-8,0,0,0,0,0
AA,1/8/2020,1731,N169UW,CLT,7:00,6:52,-8,0,0,17,0,0
AA,1/8/2021,1731,N521UW,CLT,6:49,6:40,-9,0,0,0,0,0
AA,1/8/2022,1287,N703UW,MIA,6:00,5:56,-4,0,0,0,0,0
AA,1/8/2022,1535,N820AW,DCA,17:46,17:35,-11,0,0,0,0,0
AA,1/8/2022,1731,N102UW,CLT,6:50,6:49,-1,0,0,0,0,0
AA,1/8/2022,2325,N748UW,DFW,14:25,14:20,-5,0,0,0,0,0
AA,1/8/2023,378,N874NN,DFW,7:05,7:03,-2,0,0,0,0,0
AA,1/8/2023,1176,N751UW,DFW,19:37,19:39,2,0,0,0,0,0
AA,1/8/2023,1254,N601AW,CLT,10:56,10:50,-6,0,0,0,0,0
AA,1/8/2023,1265,N753US,CLT,20:25,20:16,-9,0,0,0,0,0
AA,1/8/2023,1267,N750UW,DCA,20:47,22:12,85,0,0,0,0,82
AA,1/8/2023,1307,N740UW,PHL,11:05,10:59,-6,0,0,0,0,0
AA,1/8/2023,1310,N766US,CLT,18:07,17:57,-10,0,0,0,0,0
AA,1/8/2023,1348,N805AW,DCA,6:00,5:54,-6,0,0,0,0,0
AA,1/8/2023,1464,N836AW,CLT,12:55,12:47,-8,0,0,0,0,0
AA,1/8/2023,1514,N966AN,CLT,6:45,6:41,-4,0,0,0,0,0
AA,1/8/2023,2039,N741UW,PHL,18:08,18:01,-7,0,0,0,0,0
AA,1/8/2023,2325,N126UW,DFW,15:21,15:15,-6,0,0,0,0,0
AA,1/8/2023,2875,N927AN,CLT,16:20,16:15,-5,0,0,0,0,0
AA,1/9/2016,657,N805AW,CLT,11:00,11:00,0,0,0,0,0,0
AA,1/9/2017,1762,N740AA,CLT,7:45,7:40,-5,0,0,0,0,0
AA,1/9/2018,880,N807AW,CLT,7:00,7:25,25,17,0,0,0,0
AA,1/9/2018,1640,N840AW,DFW,7:01,7:16,15,0,0,0,0,0
AA,1/9/2018,1718,N840AW,DFW,15:15,15:11,-4,0,0,0,0,0
AA,1/9/2018,2007,N749US,CLT,11:10,11:04,-6,0,0,0,0,0
AA,1/9/2019,185,N352PS,CLT,12:45,13:02,17,0,0,0,0,0
AA,1/9/2019,817,N836AW,DFW,15:13,15:07,-6,0,0,0,0,0
AA,1/9/2019,1996,N732US,CLT,18:06,18:00,-6,0,0,0,0,0
AA,1/9/2019,2083,N767UW,DFW,7:18,7:10,-8,0,0,0,0,0
AA,1/9/2020,1244,N177XF,CLT,5:05,5:00,-5,0,0,0,0,0
AA,1/9/2020,1344,N830AW,DFW,7:15,7:14,-1,0,0,0,0,0
AA,1/9/2020,1538,N119US,CLT,9:33,9:27,-6,0,0,0,0,0
AA,1/9/2020,1582,N771XF,DFW,14:32,14:23,-9,0,0,0,0,0
AA,1/9/2020,1731,N921NN,CLT,7:00,6:52,-8,0,0,0,0,0
AA,1/9/2021,1731,N974UY,CLT,6:45,6:38,-7,0,0,0,0,0
AA,1/9/2022,1287,N732US,MIA,6:00,5:52,-8,0,0,0,0,0
AA,1/9/2022,1426,N899NN,CLT,11:01,11:08,7,0,0,0,0,0
AA,1/9/2022,1731,N117UW,CLT,6:50,6:43,-7,0,0,0,0,0
AA,1/9/2022,1766,N733UW,CLT,20:19,20:29,10,0,0,0,0,0
AA,1/9/2022,2325,N768US,DFW,14:25,14:42,17,0,0,0,0,0
AA,1/9/2023,378,N903NN,DFW,7:05,6:59,-6,0,0,0,0,0
AA,1/9/2023,1176,N757UW,DFW,19:37,19:29,-8,0,0,0,0,0
AA,1/9/2023,1254,N103US,CLT,10:56,10:55,-1,0,0,0,0,0
AA,1/9/2023,1265,N838AW,CLT,20:25,20:15,-10,0,0,0,0,0
AA,1/9/2023,1267,N818AW,DCA,20:47,20:40,-7,0,0,0,0,0
AA,1/9/2023,1307,N741UW,PHL,11:05,10:54,-11,0,0,0,0,0
AA,1/9/2023,1310,N740UW,CLT,18:07,17:57,-10,0,0,0,0,0
AA,1/9/2023,1348,N752US,DCA,6:00,5:50,-10,0,0,0,0,0
AA,1/9/2023,1464,N766US,CLT,12:55,12:47,-8,0,0,0,0,0
AA,1/9/2023,1514,N933NN,CLT,6:45,6:53,8,0,0,0,0,0
AA,1/9/2023,2039,N732US,PHL,18:08,17:57,-11,0,0,0,0,0
AA,1/9/2023,2325,N662AW,DFW,15:21,15:16,-5,0,0,0,0,0
AA,1/9/2023,2875,N886NN,CLT,16:20,16:12,-8,0,0,0,0,0
AA,1/10/2016,1849,N717UW,CLT,11:00,10:51,-9,0,0,0,0,0
AA,1/10/2016,1938,N763US,CLT,12:50,13:19,29,0,0,0,0,0
AA,1/10/2017,1762,N711AA,CLT,7:45,7:40,-5,0,0,0,0,0
AA,1/10/2017,1867,N737AA,CLT,17:51,17:43,-8,0,0,0,0,0
AA,1/10/2018,880,N839AW,CLT,7:00,6:54,-6,0,0,0,0,0
AA,1/10/2018,1640,N750UW,DFW,7:01,6:54,-7,0,0,0,0,0
AA,1/10/2018,1718,N750UW,DFW,15:15,15:09,-6,0,0,0,0,0
AA,1/10/2018,2007,N839AW,CLT,11:10,10:59,-11,0,0,0,0,0
AA,1/10/2019,185,N864NN,CLT,12:45,12:39,-6,0,0,0,0,0
AA,1/10/2019,278,N904NN,CLT,6:50,6:46,-4,0,0,0,0,0
AA,1/10/2019,817,N834AW,DFW,15:13,15:11,-2,0,0,0,0,0
AA,1/10/2019,1996,N725UW,CLT,18:06,17:53,-13,0,0,0,0,0
AA,1/10/2019,2083,N836AW,DFW,7:18,7:11,-7,0,0,0,0,0
AA,1/10/2020,1244,N117UW,CLT,5:05,4:53,-12,0,0,0,0,0
AA,1/10/2020,1344,N801AW,DFW,7:15,7:09,-6,0,0,0,0,0
AA,1/10/2020,1538,N126UW,CLT,9:33,9:27,-6,0,0,0,0,0
AA,1/10/2020,1582,N829AW,DFW,14:32,0:00,0,0,0,0,0,0
AA,1/10/2020,1731,N931AN,CLT,7:00,6:52,-8,0,0,0,0,0
AA,1/10/2021,1731,N974UY,CLT,6:49,6:41,-8,0,0,0,0,0
AA,1/10/2022,1287,N725UW,MIA,6:00,5:48,-12,0,0,0,0,0
AA,1/10/2022,1426,N916NN,CLT,11:01,10:51,-10,0,0,0,0,0
AA,1/10/2022,1731,N108UW,CLT,6:50,6:40,-10,0,0,0,0,0
AA,1/10/2022,2325,N751UW,DFW,14:25,14:40,15,0,0,0,0,0
AA,1/10/2023,378,N845NN,DFW,7:05,7:00,-5,0,0,0,0,0
AA,1/10/2023,1254,N665AW,CLT,11:04,11:00,-4,0,0,0,0,0
AA,1/10/2023,1307,N741UW,PHL,11:11,10:59,-12,0,0,0,0,0
AA,1/10/2023,1514,N979NN,CLT,6:50,6:43,-7,0,0,0,0,0
AA,1/10/2023,2039,N740UW,PHL,18:08,18:43,35,35,0,8,0,0
AA,1/10/2023,2076,N831AW,DCA,6:16,6:04,-12,0,0,0,0,0
AA,1/10/2023,2325,N908NN,DFW,15:12,14:58,-14,0,0,0,0,0
AA,1/10/2023,2859,N105UW,CLT,18:22,18:14,-8,0,0,18,0,0
AA,1/10/2023,2875,N892NN,CLT,14:54,14:44,-10,0,0,0,0,0
AA,1/11/2016,2054,N725UW,CLT,11:00,10:47,-13,0,0,0,0,0
AA,1/11/2017,1762,N711AA,CLT,7:45,7:37,-8,0,0,0,0,0
AA,1/11/2017,1867,N750AA,CLT,17:51,17:44,-7,0,0,19,0,0
AA,1/11/2018,880,N829AW,CLT,7:00,6:55,-5,0,0,0,0,0
AA,1/11/2018,1640,N840AW,DFW,7:01,7:00,-1,0,0,0,0,0
AA,1/11/2018,1718,N840AW,DFW,15:15,15:20,5,0,0,0,0,0
AA,1/11/2018,2007,N770UW,CLT,11:10,11:03,-7,0,0,0,0,0
AA,1/11/2019,185,N855NN,CLT,12:45,12:38,-7,0,0,0,0,0
AA,1/11/2019,278,N883NN,CLT,6:50,6:42,-8,0,0,0,0,0
